variable,year,CBSA,fips,race,medhhincome,estimate,moe,cpi_index,priceindex,dollars19
B19013G_001,2010,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33110,9781,320.4,320.4,38907.35019
B19013G_001,2010,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47756,4512,320.4,320.4,56117.77154
B19013G_001,2010,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30625,5409,320.4,320.4,35987.24251
B19013G_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46250,21482,320.4,320.4,54348.08052
B19013G_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52856,3192,320.4,320.4,62110.74906
B19013G_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75787,2080,320.4,320.4,89056.82116
B19013G_001,2010,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50509,46522,320.4,320.4,59352.80431
B19013G_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34087,18756,330.5,330.5,38831.33283
B19013G_001,2011,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33036,22172,330.5,330.5,37634.05144
B19013G_001,2011,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37347,15141,330.5,330.5,42545.06959
B19013G_001,2011,"Culpeper, VA Micro Area",19020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76071,31234,330.5,330.5,86658.79425
B19013G_001,2011,"Danville, VA Metro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28375,4597,330.5,330.5,32324.31921
B19013G_001,2011,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46089,35606,330.5,330.5,52503.80787
B19013G_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26319,12069,330.5,330.5,29982.15885
B19013G_001,2011,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38949,5804,330.5,330.5,44370.04085
B19013G_001,2011,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35425,16778,330.5,330.5,40355.55976
B19013G_001,2011,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49112,4671,330.5,330.5,55947.55825
B19013G_001,2011,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35194,9215,330.5,330.5,40092.40847
B19013G_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45705,10372,330.5,330.5,52066.36157
B19013G_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57958,6076,330.5,330.5,66024.77156
B19013G_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80892,2394,330.5,330.5,92150.79576
B19013G_001,2011,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61912,29788,330.5,330.5,70529.10136
B19013G_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35110,16395,337.5,337.5,39167.15556
B19013G_001,2012,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28056,21314,337.5,337.5,31298.02667
B19013G_001,2012,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37349,21086,337.5,337.5,41664.88444
B19013G_001,2012,"Culpeper, VA Micro Area",19020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78676,32983,337.5,337.5,87767.44889
B19013G_001,2012,"Danville, VA Metro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31932,11625,337.5,337.5,35621.92
B19013G_001,2012,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43063,17493,337.5,337.5,48039.16889
B19013G_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31131,8168,337.5,337.5,34728.36
B19013G_001,2012,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41311,5495,337.5,337.5,46084.71556
B19013G_001,2012,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35896,10092,337.5,337.5,40043.98222
B19013G_001,2012,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48491,4572,337.5,337.5,54094.40444
B19013G_001,2012,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36031,7607,337.5,337.5,40194.58222
B19013G_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45589,12555,337.5,337.5,50857.06222
B19013G_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56861,5046,337.5,337.5,63431.60444
B19013G_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80673,2363,337.5,337.5,89995.21333
B19013G_001,2012,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47083,27568,337.5,337.5,52523.70222
B19013G_001,2013,"Big Stone Gap, VA Micro Area",13720,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33750,15662,342.5,342.5,37100.36496
B19013G_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30357,12747,342.5,342.5,33370.54161
B19013G_001,2013,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40163,33168,342.5,342.5,44149.98394
B19013G_001,2013,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53488,3096,342.5,342.5,58797.75766
B19013G_001,2013,"Danville, VA Micro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31031,12354,342.5,342.5,34111.44964
B19013G_001,2013,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43442,16662,342.5,342.5,47754.49051
B19013G_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27833,6004,342.5,342.5,30595.98394
B19013G_001,2013,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41028,5866,342.5,342.5,45100.85255
B19013G_001,2013,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26215,14798,342.5,342.5,28817.36496
B19013G_001,2013,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50245,5391,342.5,342.5,55232.82482
B19013G_001,2013,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35161,8074,342.5,342.5,38651.43504
B19013G_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45074,30223,342.5,342.5,49548.49927
B19013G_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54191,2772,342.5,342.5,59570.54453
B19013G_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),82549,2318,342.5,342.5,90743.64526
B19013G_001,2013,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49053,20723,342.5,342.5,53922.49489
B19013G_001,2014,"Big Stone Gap, VA Micro Area",13720,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31875,11865,348.3,348.3,34455.74935
B19013G_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24900,14129,348.3,348.3,26916.02067
B19013G_001,2014,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36563,19518,348.3,348.3,39523.3118
B19013G_001,2014,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55028,3131,348.3,348.3,59483.32472
B19013G_001,2014,"Danville, VA Micro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30245,13693,348.3,348.3,32693.77692
B19013G_001,2014,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27500,23446,348.3,348.3,29726.52885
B19013G_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24973,5833,348.3,348.3,26994.93109
B19013G_001,2014,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34567,10953,348.3,348.3,37365.70629
B19013G_001,2014,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28036,5152,348.3,348.3,30305.92593
B19013G_001,2014,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52876,5531,348.3,348.3,57157.08872
B19013G_001,2014,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38780,10231,348.3,348.3,41919.81051
B19013G_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46352,15167,348.3,348.3,50104.87511
B19013G_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54286,2456,348.3,348.3,58681.24892
B19013G_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83645,2348,348.3,348.3,90417.29113
B19013G_001,2014,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46818,20367,348.3,348.3,50608.60465
B19013G_001,2015,"Big Stone Gap, VA Micro Area",13720,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,348.9,NA
B19013G_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27857,12542,348.9,348.9,30060.64918
