variable,year,CBSA,fips,race,medhhincome,estimate,moe
B19013G_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34087,18756
B19013G_001,2011,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33036,22172
B19013G_001,2011,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37347,15141
B19013G_001,2011,"Culpeper, VA Micro Area",19020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76071,31234
B19013G_001,2011,"Danville, VA Metro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28375,4597
B19013G_001,2011,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46089,35606
B19013G_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26319,12069
B19013G_001,2011,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38949,5804
B19013G_001,2011,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35425,16778
B19013G_001,2011,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49112,4671
B19013G_001,2011,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35194,9215
B19013G_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45705,10372
B19013G_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57958,6076
B19013G_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80892,2394
B19013G_001,2011,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61912,29788
B19013G_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35110,16395
B19013G_001,2012,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28056,21314
B19013G_001,2012,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37349,21086
B19013G_001,2012,"Culpeper, VA Micro Area",19020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78676,32983
B19013G_001,2012,"Danville, VA Metro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31932,11625
B19013G_001,2012,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43063,17493
B19013G_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31131,8168
B19013G_001,2012,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41311,5495
B19013G_001,2012,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35896,10092
B19013G_001,2012,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48491,4572
B19013G_001,2012,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36031,7607
B19013G_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45589,12555
B19013G_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56861,5046
B19013G_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80673,2363
B19013G_001,2012,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47083,27568
B19013G_001,2013,"Big Stone Gap, VA Micro Area",13720,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33750,15662
B19013G_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30357,12747
B19013G_001,2013,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40163,33168
B19013G_001,2013,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53488,3096
B19013G_001,2013,"Danville, VA Micro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31031,12354
B19013G_001,2013,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43442,16662
B19013G_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27833,6004
B19013G_001,2013,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41028,5866
B19013G_001,2013,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26215,14798
B19013G_001,2013,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50245,5391
B19013G_001,2013,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35161,8074
B19013G_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45074,30223
B19013G_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54191,2772
B19013G_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),82549,2318
B19013G_001,2013,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49053,20723
B19013G_001,2014,"Big Stone Gap, VA Micro Area",13720,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31875,11865
B19013G_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24900,14129
B19013G_001,2014,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36563,19518
B19013G_001,2014,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55028,3131
B19013G_001,2014,"Danville, VA Micro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30245,13693
B19013G_001,2014,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27500,23446
B19013G_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24973,5833
B19013G_001,2014,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34567,10953
B19013G_001,2014,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28036,5152
B19013G_001,2014,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52876,5531
B19013G_001,2014,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38780,10231
B19013G_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46352,15167
B19013G_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54286,2456
B19013G_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83645,2348
B19013G_001,2014,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46818,20367
B19013G_001,2015,"Big Stone Gap, VA Micro Area",13720,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27857,12542
B19013G_001,2015,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31016,13174
B19013G_001,2015,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56953,5573
B19013G_001,2015,"Danville, VA Micro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30112,17885
B19013G_001,2015,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42736,30078
B19013G_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29213,8341
B19013G_001,2015,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32304,7245
B19013G_001,2015,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23934,2262
B19013G_001,2015,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54359,4933
B19013G_001,2015,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41786,8931
