variable,year,CBSA,fips,race,medhhincome,estimate,moe,index,adjusted
B19013E_001,2021,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,349.13466666666665,NA
B19013E_001,2021,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,349.13466666666665,NA
B19013E_001,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,349.13466666666665,NA
B19013E_001,2021,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,349.13466666666665,NA
B19013E_001,2021,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,349.13466666666665,NA
B19013E_001,2021,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),77589,41220,349.13466666666665,88813.48975071702
B19013E_001,2021,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,349.13466666666665,NA
B19013E_001,2021,"Staunton, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,349.13466666666665,NA
B19013E_001,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),95455,59685,349.13466666666665,109264.09238622348
B19013E_001,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),111176,47253,349.13466666666665,127259.38646619643
B19013E_001,2021,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,349.13466666666665,NA
B19013E_001,2022,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013E_001,2022,"Blacksburg-Christiansburg, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),74383,16869,370.199,80299.01222893632
B19013E_001,2022,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013E_001,2022,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013E_001,2022,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013E_001,2022,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013E_001,2022,"Kingsport-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013E_001,2022,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013E_001,2022,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013E_001,2022,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),87500,18069,370.199,94459.26582729828
B19013E_001,2022,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013E_001,2022,"Staunton, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013E_001,2022,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),83060,80208,370.199,89666.13279560453
B19013E_001,2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),138244,9061,370.199,149239.16280033172
B19013E_001,2022,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),213438,195571,370.199,230413.67748167875
B19013E_001,2023,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),76089,45219,399.64258333333333,76088.99936535791
B19013E_001,2023,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),250001,NA,399.64258333333333,250000.99791479512
B19013E_001,2023,"Kingsport-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),63021,9044,399.64258333333333,63020.99947435532
B19013E_001,2023,"Lake of the Woods, VA Micro Area",29470,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),82153,17023,399.64258333333333,82152.99931477939
B19013E_001,2023,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Staunton-Stuarts Draft, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),140305,33718,399.64258333333333,140304.998829746
B19013E_001,2023,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013F_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28615,12798,249.38541666666666,45855.818594177355
B19013F_001,2010,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42785,19239,249.38541666666666,68563.38279056014
B19013F_001,2010,"Culpeper, VA Micro Area",19020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),62773,31654,249.38541666666666,100594.34913899338
B19013F_001,2010,"Danville, VA Metro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39038,13943,249.38541666666666,62558.77848259639
B19013F_001,2010,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52412,10623,249.38541666666666,83990.74485961991
B19013F_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28119,2169,249.38541666666666,45060.97372181279
B19013F_001,2010,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),22819,7590,249.38541666666666,36567.671658239844
