variable,year,CBSA,fips,race,medhhincome,estimate,moe,cpi_index
B19013F_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8
B19013F_001,2018,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8
B19013F_001,2018,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57447,9900,369.8
B19013F_001,2018,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34781,11105,369.8
B19013F_001,2018,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53750,27386,369.8
B19013F_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36389,13747,369.8
B19013F_001,2018,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23819,8428,369.8
B19013F_001,2018,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28269,27396,369.8
B19013F_001,2018,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44696,5088,369.8
B19013F_001,2018,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8
B19013F_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37188,34220,369.8
B19013F_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48511,3267,369.8
B19013F_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63747,1551,369.8
B19013F_001,2018,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39054,6889,369.8
B19013F_001,2019,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5
B19013F_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40268,36775,376.5
B19013F_001,2019,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5
B19013F_001,2019,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63182,13480,376.5
B19013F_001,2019,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37639,18281,376.5
B19013F_001,2019,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62983,16966,376.5
B19013F_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5
B19013F_001,2019,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22992,5177,376.5
B19013F_001,2019,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21607,17528,376.5
B19013F_001,2019,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47165,5218,376.5
B19013F_001,2019,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55202,7821,376.5
B19013F_001,2019,"Staunton, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67115,37897,376.5
B19013F_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52339,3770,376.5
B19013F_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66378,2262,376.5
B19013F_001,2019,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50481,28060,376.5
B19013G_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26058,22076,320.4
B19013G_001,2010,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33375,29829,320.4
B19013G_001,2010,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36658,9045,320.4
B19013G_001,2010,"Culpeper, VA Micro Area",19020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73958,32286,320.4
B19013G_001,2010,"Danville, VA Metro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29336,23716,320.4
B19013G_001,2010,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59083,23217,320.4
B19013G_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25741,10189,320.4
B19013G_001,2010,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36293,9186,320.4
B19013G_001,2010,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33110,9781,320.4
B19013G_001,2010,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47756,4512,320.4
B19013G_001,2010,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30625,5409,320.4
B19013G_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46250,21482,320.4
B19013G_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52856,3192,320.4
B19013G_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75787,2080,320.4
B19013G_001,2010,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50509,46522,320.4
B19013G_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34087,18756,330.5
B19013G_001,2011,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33036,22172,330.5
B19013G_001,2011,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37347,15141,330.5
B19013G_001,2011,"Culpeper, VA Micro Area",19020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76071,31234,330.5
B19013G_001,2011,"Danville, VA Metro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28375,4597,330.5
B19013G_001,2011,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46089,35606,330.5
B19013G_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26319,12069,330.5
B19013G_001,2011,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38949,5804,330.5
B19013G_001,2011,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35425,16778,330.5
B19013G_001,2011,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49112,4671,330.5
B19013G_001,2011,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35194,9215,330.5
B19013G_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45705,10372,330.5
B19013G_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57958,6076,330.5
B19013G_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80892,2394,330.5
B19013G_001,2011,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61912,29788,330.5
B19013G_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35110,16395,337.5
B19013G_001,2012,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28056,21314,337.5
B19013G_001,2012,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37349,21086,337.5
B19013G_001,2012,"Culpeper, VA Micro Area",19020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78676,32983,337.5
B19013G_001,2012,"Danville, VA Metro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31932,11625,337.5
B19013G_001,2012,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43063,17493,337.5
B19013G_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31131,8168,337.5
B19013G_001,2012,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41311,5495,337.5
B19013G_001,2012,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35896,10092,337.5
B19013G_001,2012,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48491,4572,337.5
B19013G_001,2012,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36031,7607,337.5
B19013G_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45589,12555,337.5
B19013G_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56861,5046,337.5
