variable,year,CBSA,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013F_001,2017,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38869,9325,361,40537.890581717445,361,361,41043.94127423823
B19013F_001,2018,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57447,9900,369.8,58487.81909140076,369.8,369.8,59217.94591671173
B19013F_001,2018,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34781,11105,369.8,35411.158734451055,369.8,369.8,35853.21038399134
B19013F_001,2018,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53750,27386,369.8,54723.83720930233,369.8,369.8,55406.97674418604
B19013F_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36389,13747,369.8,37048.29232017307,369.8,369.8,37510.780962682526
B19013F_001,2018,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23819,8428,369.8,24250.55029745809,369.8,369.8,24553.279610600322
B19013F_001,2018,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28269,27396,369.8,28781.174959437536,369.8,369.8,29140.461871281772
B19013F_001,2018,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44696,5088,369.8,45505.79772850189,369.8,369.8,46073.864791779335
B19013F_001,2018,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37188,34220,369.8,37861.76852352623,369.8,369.8,38334.41211465657
B19013F_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48511,3267,369.8,49389.9175229854,369.8,369.8,50006.471606273655
B19013F_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63747,1551,369.8,64901.961871281776,369.8,369.8,65712.15900486748
B19013F_001,2018,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39054,6889,369.8,39761.57652785289,369.8,369.8,40257.936181719844
B19013F_001,2019,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40268,36775,376.5,40268,376.5,376.5,40770.68154050465
B19013F_001,2019,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63182,13480,376.5,63182,376.5,376.5,63970.7261620186
B19013F_001,2019,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37639,18281,376.5,37639,376.5,376.5,38108.86268260292
B19013F_001,2019,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62983,16966,376.5,62983,376.5,376.5,63769.241965471454
B19013F_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22992,5177,376.5,22992,376.5,376.5,23279.01832669323
B19013F_001,2019,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21607,17528,376.5,21607,376.5,376.5,21876.728818061092
B19013F_001,2019,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47165,5218,376.5,47165,376.5,376.5,47753.779548472776
B19013F_001,2019,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55202,7821,376.5,55202,376.5,376.5,55891.108632138115
B19013F_001,2019,"Staunton, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67115,37897,376.5,67115,376.5,376.5,67952.82337317397
B19013F_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52339,3770,376.5,52339,376.5,376.5,52992.36865869854
B19013F_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66378,2262,376.5,66378,376.5,376.5,67206.62310756973
B19013F_001,2019,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50481,28060,376.5,50481,376.5,376.5,51111.174501992034
B19013F_001,2020,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,381.2,NA,381.2,381.2,NA
B19013F_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,381.2,NA,381.2,381.2,NA
B19013F_001,2020,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,381.2,NA,381.2,381.2,NA
B19013F_001,2020,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47166,5879,381.2,46584.467471143755,381.2,381.2,47166
B19013F_001,2020,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37788,18096,381.2,37322.093389296955,381.2,381.2,37788
B19013F_001,2020,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51992,21377,381.2,51350.96537250787,381.2,381.2,51992
B19013F_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19583,11025,381.2,19341.55167890871,381.2,381.2,19583
B19013F_001,2020,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60825,26620,381.2,60075.05902413431,381.2,381.2,60825
B19013F_001,2020,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,381.2,NA,381.2,381.2,NA
B19013F_001,2020,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44377,5775,381.2,43829.85440713536,381.2,381.2,44377
B19013F_001,2020,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58101,12841,381.2,57384.644543546696,381.2,381.2,58101
B19013F_001,2020,"Staunton, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50625,36974,381.2,50000.81977964323,381.2,381.2,50625
B19013F_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52423,5175,381.2,51776.65136411333,381.2,381.2,52423
B19013F_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70787,1593,381.2,69914.23268625393,381.2,381.2,70787
B19013F_001,2020,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48750,15763,381.2,48148.93756558237,381.2,381.2,48750
B19013G_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26058,22076,320.4,30620.58988764045,320.4,320.4,31002.838951310863
B19013G_001,2010,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33375,29829,320.4,39218.75,320.4,320.4,39708.333333333336
B19013G_001,2010,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36658,9045,320.4,43076.582397003745,320.4,320.4,43614.32459425718
B19013G_001,2010,"Culpeper, VA Micro Area",19020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73958,32286,320.4,86907.57490636704,320.4,320.4,87992.47690387016
B19013G_001,2010,"Danville, VA Metro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29336,23716,320.4,34472.5468164794,320.4,320.4,34902.88139825218
B19013G_001,2010,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59083,23217,320.4,69428.05711610487,320.4,320.4,70294.75530586767
B19013G_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25741,10189,320.4,30248.08520599251,320.4,320.4,30625.684144818977
B19013G_001,2010,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36293,9186,320.4,42647.67322097378,320.4,320.4,43180.06117353308
B19013G_001,2010,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33110,9781,320.4,38907.35018726592,320.4,320.4,39393.04619225967
B19013G_001,2010,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47756,4512,320.4,56117.77153558053,320.4,320.4,56818.31210986267
B19013G_001,2010,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30625,5409,320.4,35987.2425093633,320.4,320.4,36436.48564294632
B19013G_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46250,21482,320.4,54348.08052434457,320.4,320.4,55026.52933832709
B19013G_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52856,3192,320.4,62110.74906367042,320.4,320.4,62886.102372034955
B19013G_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75787,2080,320.4,89056.82116104869,320.4,320.4,90168.55305867665
B19013G_001,2010,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50509,46522,320.4,59352.80430711611,320.4,320.4,60093.7290886392
B19013G_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34087,18756,330.5,38831.3328290469,330.5,330.5,39316.07987897126
B19013G_001,2011,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33036,22172,330.5,37634.05143721634,330.5,330.5,38103.85234493192
