variable,year,locality,fips,tenure,estimate,moe,index,adjusted
B25119_002,2016,"Mathews County, Virginia",51115,Owner occupied (dollars),70991,11464,240.00541666666666,86553.994836005455
B25119_003,2016,"Mathews County, Virginia",51115,Renter occupied (dollars),37276,7140,240.00541666666666,45447.82735145214
B25119_001,2016,"Mecklenburg County, Virginia",51117,All,40040,1909,240.00541666666666,48817.764973498866
B25119_002,2016,"Mecklenburg County, Virginia",51117,Owner occupied (dollars),45978,1798,240.00541666666666,56057.52242636192
B25119_003,2016,"Mecklenburg County, Virginia",51117,Renter occupied (dollars),26408,4711,240.00541666666666,32197.291144359595
B25119_001,2016,"Middlesex County, Virginia",51119,All,53093,4251,240.00541666666666,64732.30758586352
B25119_002,2016,"Middlesex County, Virginia",51119,Owner occupied (dollars),57748,4222,240.00541666666666,70407.79949274757
B25119_003,2016,"Middlesex County, Virginia",51119,Renter occupied (dollars),33421,13876,240.00541666666666,40747.71536411852
B25119_001,2016,"Montgomery County, Virginia",51121,All,49712,1894,240.00541666666666,60610.10820086353
B25119_002,2016,"Montgomery County, Virginia",51121,Owner occupied (dollars),74267,2024,240.00541666666666,90548.17560656444
B25119_003,2016,"Montgomery County, Virginia",51121,Renter occupied (dollars),25997,3142,240.00541666666666,31696.189710690564
B25119_001,2016,"Nelson County, Virginia",51125,All,50994,4088,240.00541666666666,62173.15452194309
B25119_002,2016,"Nelson County, Virginia",51125,Owner occupied (dollars),57083,6814,240.00541666666666,69597.01493462127
B25119_003,2016,"Nelson County, Virginia",51125,Renter occupied (dollars),32010,8892,240.00541666666666,39027.38903101146
B25119_001,2016,"New Kent County, Virginia",51127,All,75303,7158,240.00541666666666,91811.29260238225
B25119_002,2016,"New Kent County, Virginia",51127,Owner occupied (dollars),85895,7868,240.00541666666666,104725.3227372299
B25119_003,2016,"New Kent County, Virginia",51127,Renter occupied (dollars),46250,14940,240.00541666666666,56389.151599009056
B25119_001,2016,"Northampton County, Virginia",51131,All,37011,3191,240.00541666666666,45124.73275310107
B25119_002,2016,"Northampton County, Virginia",51131,Owner occupied (dollars),50307,7739,240.00541666666666,61335.54701602916
B25119_003,2016,"Northampton County, Virginia",51131,Renter occupied (dollars),23771,5246,240.00541666666666,28982.195084541498
B25119_001,2016,"Northumberland County, Virginia",51133,All,54440,4806,240.00541666666666,66374.60352540655
B25119_002,2016,"Northumberland County, Virginia",51133,Owner occupied (dollars),58797,6800,240.00541666666666,71686.76641225806
B25119_003,2016,"Northumberland County, Virginia",51133,Renter occupied (dollars),23429,14121,240.00541666666666,28565.22016893369
B25119_001,2016,"Nottoway County, Virginia",51135,All,36849,3291,240.00541666666666,44927.2183193921
B25119_002,2016,"Nottoway County, Virginia",51135,Owner occupied (dollars),52475,6681,240.00541666666666,63978.82659801082
B25119_003,2016,"Nottoway County, Virginia",51135,Renter occupied (dollars),25331,3365,240.00541666666666,30884.185927664832
B25119_001,2016,"Orange County, Virginia",51137,All,66990,2748,240.00541666666666,81675.87601335387
B25119_002,2016,"Orange County, Virginia",51137,Owner occupied (dollars),74522,3155,240.00541666666666,90859.07795592115
B25119_003,2016,"Orange County, Virginia",51137,Renter occupied (dollars),35225,6882,240.00541666666666,42947.19708270473
B25119_001,2016,"Page County, Virginia",51139,All,45030,2313,240.00541666666666,54901.69722169466
B25119_002,2016,"Page County, Virginia",51139,Owner occupied (dollars),54711,3123,240.00541666666666,66705.01347315426
B25119_003,2016,"Page County, Virginia",51139,Renter occupied (dollars),31598,4023,240.00541666666666,38525.06837244299
B25119_001,2016,"Patrick County, Virginia",51141,All,35999,3617,240.00541666666666,43890.87715486978
B25119_002,2016,"Patrick County, Virginia",51141,Owner occupied (dollars),41564,2555,240.00541666666666,50675.86372024243
B25119_003,2016,"Patrick County, Virginia",51141,Renter occupied (dollars),21363,4401,240.00541666666666,26046.301526694715
B25119_001,2016,"Pittsylvania County, Virginia",51143,All,43087,1436,240.00541666666666,52532.74324208656
B25119_002,2016,"Pittsylvania County, Virginia",51143,Owner occupied (dollars),47842,1374,240.00541666666666,58330.15763891441
B25119_003,2016,"Pittsylvania County, Virginia",51143,Renter occupied (dollars),28605,3061,240.00541666666666,34875.928248424956
B25119_001,2016,"Powhatan County, Virginia",51145,All,77684,4309,240.00541666666666,94714.26708794422
B25119_002,2016,"Powhatan County, Virginia",51145,Owner occupied (dollars),82913,6991,240.00541666666666,101089.59408710568
B25119_003,2016,"Powhatan County, Virginia",51145,Renter occupied (dollars),49485,5865,240.00541666666666,60333.344148691096
B25119_001,2016,"Prince Edward County, Virginia",51147,All,42283,3029,240.00541666666666,51552.48642293838
B25119_002,2016,"Prince Edward County, Virginia",51147,Owner occupied (dollars),50745,6389,240.00541666666666,61869.56752198302
B25119_003,2016,"Prince Edward County, Virginia",51147,Renter occupied (dollars),26752,5124,240.00541666666666,32616.704509766278
B25119_001,2016,"Prince George County, Virginia",51149,All,64805,3869,240.00541666666666,79011.86960808178
B25119_002,2016,"Prince George County, Virginia",51149,Owner occupied (dollars),76573,3700,240.00541666666666,93359.70822466856
B25119_003,2016,"Prince George County, Virginia",51149,Renter occupied (dollars),49722,7233,240.00541666666666,60622.30044985791
B25119_001,2016,"Prince William County, Virginia",51153,All,98546,1405,240.00541666666666,120149.73694002046
B25119_002,2016,"Prince William County, Virginia",51153,Owner occupied (dollars),117266,1937,240.00541666666666,142973.62705750045
B25119_003,2016,"Prince William County, Virginia",51153,Renter occupied (dollars),59930,1695,240.00541666666666,73068.14822332136
B25119_001,2016,"Pulaski County, Virginia",51155,All,49469,2511,240.00541666666666,60313.83655030009
B25119_002,2016,"Pulaski County, Virginia",51155,Owner occupied (dollars),56240,1888,240.00541666666666,68569.20834439501
B25119_003,2016,"Pulaski County, Virginia",51155,Renter occupied (dollars),30934,5182,240.00541666666666,37715.503039216135
B25119_001,2016,"Rappahannock County, Virginia",51157,All,58026,3087,240.00541666666666,70746.74401479134
B25119_002,2016,"Rappahannock County, Virginia",51157,Owner occupied (dollars),69202,9312,240.00541666666666,84372.8014909108
B25119_003,2016,"Rappahannock County, Virginia",51157,Renter occupied (dollars),31320,7837,240.00541666666666,38186.12385039921
B25119_001,2016,"Richmond County, Virginia",51159,All,44919,5143,240.00541666666666,54766.36325785703
B25119_002,2016,"Richmond County, Virginia",51159,Owner occupied (dollars),53210,2932,240.00541666666666,64874.95689909777
B25119_003,2016,"Richmond County, Virginia",51159,Renter occupied (dollars),26733,2411,240.00541666666666,32593.539236676956
B25119_001,2016,"Roanoke County, Virginia",51161,All,60380,1482,240.00541666666666,73616.79942806848
B25119_002,2016,"Roanoke County, Virginia",51161,Owner occupied (dollars),69077,1645,240.00541666666666,84220.39837848106
B25119_003,2016,"Roanoke County, Virginia",51161,Renter occupied (dollars),40925,2712,240.00541666666666,49896.77900950153
B25119_001,2016,"Rockbridge County, Virginia",51163,All,52478,3556,240.00541666666666,63982.48427270913
B25119_002,2016,"Rockbridge County, Virginia",51163,Owner occupied (dollars),57582,3180,240.00541666666666,70205.40815944085
B25119_003,2016,"Rockbridge County, Virginia",51163,Renter occupied (dollars),33014,5041,240.00541666666666,40251.490830047245
B25119_001,2016,"Rockingham County, Virginia",51165,All,55029,1510,240.00541666666666,67092.72699117556
B25119_002,2016,"Rockingham County, Virginia",51165,Owner occupied (dollars),62999,1531,240.00541666666666,76809.94943969669
B25119_003,2016,"Rockingham County, Virginia",51165,Renter occupied (dollars),36447,2212,240.00541666666666,44437.089909818016
B25119_001,2016,"Russell County, Virginia",51167,All,38370,2279,240.00541666666666,46781.65939143735
B25119_002,2016,"Russell County, Virginia",51167,Owner occupied (dollars),43848,5331,240.00541666666666,53460.5733905589
B25119_003,2016,"Russell County, Virginia",51167,Renter occupied (dollars),19875,6176,240.00541666666666,24232.09487633092
B25119_001,2016,"Scott County, Virginia",51169,All,38017,2063,240.00541666666666,46351.273001935726
B25119_002,2016,"Scott County, Virginia",51169,Owner occupied (dollars),42798,2199,240.00541666666666,52180.38724614897
B25119_003,2016,"Scott County, Virginia",51169,Renter occupied (dollars),19944,3636,240.00541666666666,24316.221394392145
B25119_001,2016,"Shenandoah County, Virginia",51171,All,50450,2210,240.00541666666666,61509.8961766488
B25119_002,2016,"Shenandoah County, Virginia",51171,Owner occupied (dollars),62020,2647,240.00541666666666,75616.32826314685
B25119_003,2016,"Shenandoah County, Virginia",51171,Renter occupied (dollars),28834,3108,240.00541666666666,35155.13075039627
B25119_001,2016,"Smyth County, Virginia",51173,All,38906,1671,240.00541666666666,47435.16393753614
B25119_002,2016,"Smyth County, Virginia",51173,Owner occupied (dollars),45803,2504,240.00541666666666,55844.158068960256
B25119_003,2016,"Smyth County, Virginia",51173,Renter occupied (dollars),22486,2639,240.00541666666666,27415.491088763625
B25119_001,2016,"Southampton County, Virginia",51175,All,51032,3277,240.00541666666666,62219.485068121736
B25119_002,2016,"Southampton County, Virginia",51175,Owner occupied (dollars),64731,4781,240.00541666666666,78921.64696552335
B25119_003,2016,"Southampton County, Virginia",51175,Renter occupied (dollars),30575,5238,240.00541666666666,37277.80130031788
B25119_001,2016,"Spotsylvania County, Virginia",51177,All,79742,2167,240.00541666666666,97223.43193098769
B25119_002,2016,"Spotsylvania County, Virginia",51177,Owner occupied (dollars),91240,2801,240.00541666666666,111242.0798247262
B25119_003,2016,"Spotsylvania County, Virginia",51177,Renter occupied (dollars),51213,2956,240.00541666666666,62440.16477492002
B25119_001,2016,"Stafford County, Virginia",51179,All,97528,2947,240.00541666666666,118908.56599239256
B25119_002,2016,"Stafford County, Virginia",51179,Owner occupied (dollars),115108,2883,240.00541666666666,140342.5397245132
B25119_003,2016,"Stafford County, Virginia",51179,Renter occupied (dollars),56086,2972,240.00541666666666,68381.44770988156
B25119_001,2016,"Surry County, Virginia",51181,All,56632,5581,240.00541666666666,69047.14450497473
B25119_002,2016,"Surry County, Virginia",51181,Owner occupied (dollars),62847,6048,240.00541666666666,76624.6272549821
B25119_003,2016,"Surry County, Virginia",51181,Renter occupied (dollars),24083,6796,240.00541666666666,29362.593253166164
B25119_001,2016,"Sussex County, Virginia",51183,All,37917,4814,240.00541666666666,46229.35051199192
B25119_002,2016,"Sussex County, Virginia",51183,Owner occupied (dollars),46352,4733,240.00541666666666,56513.51253875174
B25119_003,2016,"Sussex County, Virginia",51183,Renter occupied (dollars),24469,4999,240.00541666666666,29833.214064349246
B25119_001,2016,"Tazewell County, Virginia",51185,All,38238,1852,240.00541666666666,46620.721704711534
B25119_002,2016,"Tazewell County, Virginia",51185,Owner occupied (dollars),42873,2595,240.00541666666666,52271.82911360682
B25119_003,2016,"Tazewell County, Virginia",51185,Renter occupied (dollars),23230,3096,240.00541666666666,28322.594413945524
B25119_001,2016,"Warren County, Virginia",51187,All,63734,3841,240.00541666666666,77706.07974078364
B25119_002,2016,"Warren County, Virginia",51187,Owner occupied (dollars),76531,6243,240.00541666666666,93308.50077889215
B25119_003,2016,"Warren County, Virginia",51187,Renter occupied (dollars),35790,2944,240.00541666666666,43636.059150887224
B25119_001,2016,"Washington County, Virginia",51191,All,43835,1830,240.00541666666666,53444.723466866206
B25119_002,2016,"Washington County, Virginia",51191,Owner occupied (dollars),52650,2400,240.00541666666666,64192.19095541247
B25119_003,2016,"Washington County, Virginia",51191,Renter occupied (dollars),25533,2513,240.00541666666666,31130.469357351314
B25119_001,2016,"Westmoreland County, Virginia",51193,All,51566,3199,240.00541666666666,62870.551164421646
B25119_002,2016,"Westmoreland County, Virginia",51193,Owner occupied (dollars),57988,10407,240.00541666666666,70700.41346861269
B25119_003,2016,"Westmoreland County, Virginia",51193,Renter occupied (dollars),32524,5591,240.00541666666666,39654.07062932261
B25119_001,2016,"Wise County, Virginia",51195,All,36352,3155,240.00541666666666,44321.2635443714
B25119_002,2016,"Wise County, Virginia",51195,Owner occupied (dollars),46774,3229,240.00541666666666,57028.02544631459
B25119_003,2016,"Wise County, Virginia",51195,Renter occupied (dollars),17475,2823,240.00541666666666,21305.955117679638
B25119_001,2016,"Wythe County, Virginia",51197,All,42888,3284,240.00541666666666,52290.11748709839
B25119_002,2016,"Wythe County, Virginia",51197,Owner occupied (dollars),50530,2220,240.00541666666666,61607.434168603846
B25119_003,2016,"Wythe County, Virginia",51197,Renter occupied (dollars),23667,2589,240.00541666666666,28855.395694999945
B25119_001,2016,"York County, Virginia",51199,All,83410,3325,240.00541666666666,101695.5488621264
B25119_002,2016,"York County, Virginia",51199,Owner occupied (dollars),97771,4637,240.00541666666666,119204.83764295599
B25119_003,2016,"York County, Virginia",51199,Renter occupied (dollars),56714,4259,240.00541666666666,69147.12094672864
B25119_001,2016,"Alexandria city, Virginia",51510,All,89200,1987,240.00541666666666,108754.86102987261
B25119_002,2016,"Alexandria city, Virginia",51510,Owner occupied (dollars),135702,3545,240.00541666666666,165451.25730354004
B25119_003,2016,"Alexandria city, Virginia",51510,Renter occupied (dollars),67327,2002,240.00541666666666,82086.7548044645
B25119_001,2016,"Bristol city, Virginia",51520,All,35801,2790,240.00541666666666,43649.470624781046
B25119_002,2016,"Bristol city, Virginia",51520,Owner occupied (dollars),47603,4628,240.00541666666666,58038.76288794872
B25119_003,2016,"Bristol city, Virginia",51520,Renter occupied (dollars),23364,2393,240.00541666666666,28485.970550470218
B25119_001,2016,"Buena Vista city, Virginia",51530,All,29109,4098,240.00541666666666,35490.417597741725
B25119_002,2016,"Buena Vista city, Virginia",51530,Owner occupied (dollars),34768,12093,240.00541666666666,42390.01130366156
B25119_003,2016,"Buena Vista city, Virginia",51530,Renter occupied (dollars),20717,1686,240.00541666666666,25258.682241657745
B25119_001,2016,"Charlottesville city, Virginia",51540,All,50727,2842,240.00541666666666,61847.62147379314
B25119_002,2016,"Charlottesville city, Virginia",51540,Owner occupied (dollars),83557,6570,240.00541666666666,101874.77492234379
B25119_003,2016,"Charlottesville city, Virginia",51540,Renter occupied (dollars),33332,2428,240.00541666666666,40639.20434806854
B25119_001,2016,"Chesapeake city, Virginia",51550,All,69978,1380,240.00541666666666,85318.92001287472
B25119_002,2016,"Chesapeake city, Virginia",51550,Owner occupied (dollars),83482,1785,240.00541666666666,101783.33305488592
