variable,year,locality,fips,tenure,estimate,moe,index,adjusted
B25119_003,2017,"Prince Edward County, Virginia",51147,Renter occupied (dollars),31169,6582,308.14258333333333,40424.336816003204
B25119_001,2017,"Prince George County, Virginia",51149,All,68461,3433,308.14258333333333,88789.83999359605
B25119_002,2017,"Prince George County, Virginia",51149,Owner occupied (dollars),81618,6029,308.14258333333333,105853.68546467803
B25119_003,2017,"Prince George County, Virginia",51149,Renter occupied (dollars),44621,10109,308.14258333333333,57870.77971917221
B25119_001,2017,"Prince William County, Virginia",51153,All,101059,1440,308.14258333333333,131067.50470943782
B25119_002,2017,"Prince William County, Virginia",51153,Owner occupied (dollars),118783,1809,308.14258333333333,154054.47720540626
B25119_003,2017,"Prince William County, Virginia",51153,Renter occupied (dollars),61770,1675,308.14258333333333,80112.01145768288
B25119_001,2017,"Pulaski County, Virginia",51155,All,49691,2407,308.14258333333333,64446.26778927829
B25119_002,2017,"Pulaski County, Virginia",51155,Owner occupied (dollars),56922,3214,308.14258333333333,73824.4441669779
B25119_003,2017,"Pulaski County, Virginia",51155,Renter occupied (dollars),33778,5416,308.14258333333333,43808.05444418993
B25119_001,2017,"Rappahannock County, Virginia",51157,All,62541,6964,308.14258333333333,81111.9525429002
B25119_002,2017,"Rappahannock County, Virginia",51157,Owner occupied (dollars),78056,12877,308.14258333333333,101233.98358978299
B25119_003,2017,"Rappahannock County, Virginia",51157,Renter occupied (dollars),30280,8509,308.14258333333333,39271.35675795107
B25119_001,2017,"Richmond County, Virginia",51159,All,47341,4376,308.14258333333333,61398.4577370595
B25119_002,2017,"Richmond County, Virginia",51159,Owner occupied (dollars),55145,6149,308.14258333333333,71519.78099132139
B25119_003,2017,"Richmond County, Virginia",51159,Renter occupied (dollars),25594,4564,308.14258333333333,33193.893819782024
B25119_001,2017,"Roanoke County, Virginia",51161,All,62134,1707,308.14258333333333,80584.09778066486
B25119_002,2017,"Roanoke County, Virginia",51161,Owner occupied (dollars),71868,2195,308.14258333333333,93208.51609908942
B25119_003,2017,"Roanoke County, Virginia",51161,Renter occupied (dollars),42257,3035,308.14258333333333,54804.812500684886
B25119_001,2017,"Rockbridge County, Virginia",51163,All,53918,3825,308.14258333333333,69928.43506192886
B25119_002,2017,"Rockbridge County, Virginia",51163,Owner occupied (dollars),61073,5163,308.14258333333333,79208.04396559927
B25119_003,2017,"Rockbridge County, Virginia",51163,Renter occupied (dollars),33803,5121,308.14258333333333,43840.47795538375
B25119_001,2017,"Rockingham County, Virginia",51165,All,57651,1698,308.14258333333333,74769.9137533896
B25119_002,2017,"Rockingham County, Virginia",51165,Owner occupied (dollars),65922,1394,308.14258333333333,85496.908196752
B25119_003,2017,"Rockingham County, Virginia",51165,Renter occupied (dollars),37624,3002,308.14258333333333,48796.087406246734
B25119_001,2017,"Russell County, Virginia",51167,All,40083,2026,308.14258333333333,51985.26396727057
B25119_002,2017,"Russell County, Virginia",51167,Owner occupied (dollars),44849,4568,308.14258333333333,58166.482141259825
B25119_003,2017,"Russell County, Virginia",51167,Renter occupied (dollars),22147,8329,308.14258333333333,28723.340096378546
B25119_001,2017,"Scott County, Virginia",51169,All,38725,2734,308.14258333333333,50224.01883922243
B25119_002,2017,"Scott County, Virginia",51169,Owner occupied (dollars),43656,1995,308.14258333333333,56619.232187090885
B25119_003,2017,"Scott County, Virginia",51169,Renter occupied (dollars),22089,4112,308.14258333333333,28648.11755040889
B25119_001,2017,"Shenandoah County, Virginia",51171,All,53934,2994,308.14258333333333,69949.1861090929
B25119_002,2017,"Shenandoah County, Virginia",51171,Owner occupied (dollars),64609,2212,308.14258333333333,83794.02538885274
B25119_003,2017,"Shenandoah County, Virginia",51171,Renter occupied (dollars),34850,4088,308.14258333333333,45198.374604180804
B25119_001,2017,"Smyth County, Virginia",51173,All,40544,1556,308.14258333333333,52583.15351368455
B25119_002,2017,"Smyth County, Virginia",51173,Owner occupied (dollars),47505,2370,308.14258333333333,61611.15597049094
B25119_003,2017,"Smyth County, Virginia",51173,Renter occupied (dollars),22061,2841,308.14258333333333,28611.803217871817
B25119_001,2017,"Southampton County, Virginia",51175,All,53681,4028,308.14258333333333,69621.06017581148
B25119_002,2017,"Southampton County, Virginia",51175,Owner occupied (dollars),68472,4988,308.14258333333333,88804.10633852132
B25119_003,2017,"Southampton County, Virginia",51175,Renter occupied (dollars),31653,2531,308.14258333333333,41052.0559927155
B25119_001,2017,"Spotsylvania County, Virginia",51177,All,81434,1924,308.14258333333333,105615.04842229153
B25119_002,2017,"Spotsylvania County, Virginia",51177,Owner occupied (dollars),93430,2552,308.14258333333333,121173.14603353264
B25119_003,2017,"Spotsylvania County, Virginia",51177,Renter occupied (dollars),51906,3253,308.14258333333333,67318.99088105047
B25119_001,2017,"Stafford County, Virginia",51179,All,103005,2824,308.14258333333333,133591.35082076452
B25119_002,2017,"Stafford County, Virginia",51179,Owner occupied (dollars),118665,2814,308.14258333333333,153901.43823257147
B25119_003,2017,"Stafford County, Virginia",51179,Renter occupied (dollars),59578,2995,308.14258333333333,77269.11799620901
B25119_001,2017,"Surry County, Virginia",51181,All,54656,5518,308.14258333333333,70885.57711237033
B25119_002,2017,"Surry County, Virginia",51181,Owner occupied (dollars),61925,7071,308.14258333333333,80313.03722708454
B25119_003,2017,"Surry County, Virginia",51181,Renter occupied (dollars),30651,11647,308.14258333333333,39752.52166406732
B25119_001,2017,"Sussex County, Virginia",51183,All,44608,3842,308.14258333333333,57853.91949335143
B25119_002,2017,"Sussex County, Virginia",51183,Owner occupied (dollars),49899,8814,308.14258333333333,64716.031402410845
B25119_003,2017,"Sussex County, Virginia",51183,Renter occupied (dollars),31719,9635,308.14258333333333,41137.654062267175
B25119_001,2017,"Tazewell County, Virginia",51185,All,40309,1889,308.14258333333333,52278.37250846267
B25119_002,2017,"Tazewell County, Virginia",51185,Owner occupied (dollars),44029,2696,308.14258333333333,57102.990974102635
B25119_003,2017,"Tazewell County, Virginia",51185,Renter occupied (dollars),26175,3471,308.14258333333333,33947.41621992633
B25119_001,2017,"Warren County, Virginia",51187,All,65353,3936,308.14258333333333,84758.94908198073
B25119_002,2017,"Warren County, Virginia",51187,Owner occupied (dollars),76623,8080,308.14258333333333,99375.4679281534
B25119_003,2017,"Warren County, Virginia",51187,Renter occupied (dollars),36525,2801,308.14258333333333,47370.74985416654
B25119_001,2017,"Washington County, Virginia",51191,All,44844,2619,308.14258333333333,58159.99743902106
B25119_002,2017,"Washington County, Virginia",51191,Owner occupied (dollars),52346,2440,308.14258333333333,67889.64467806165
B25119_003,2017,"Washington County, Virginia",51191,Renter occupied (dollars),26827,4075,308.14258333333333,34793.021391861075
B25119_001,2017,"Westmoreland County, Virginia",51193,All,55688,7635,308.14258333333333,72224.0196544511
B25119_002,2017,"Westmoreland County, Virginia",51193,Owner occupied (dollars),66195,9584,308.14258333333333,85850.97293898847
B25119_003,2017,"Westmoreland County, Virginia",51193,Renter occupied (dollars),30123,5777,308.14258333333333,39067.7371076539
B25119_001,2017,"Wise County, Virginia",51195,All,38255,3086,308.14258333333333,49614.456828778675
B25119_002,2017,"Wise County, Virginia",51195,Owner occupied (dollars),47384,4112,308.14258333333333,61454.22617631286
B25119_003,2017,"Wise County, Virginia",51195,Renter occupied (dollars),19866,5038,308.14258333333333,25765.01893505469
B25119_001,2017,"Wythe County, Virginia",51197,All,46119,2969,308.14258333333333,59813.59650990573
B25119_002,2017,"Wythe County, Virginia",51197,Owner occupied (dollars),51676,2545,308.14258333333333,67020.69457806736
B25119_003,2017,"Wythe County, Virginia",51197,Renter occupied (dollars),27143,5469,308.14258333333333,35202.85457335092
B25119_001,2017,"York County, Virginia",51199,All,86781,3475,308.14258333333333,112549.7889964251
B25119_002,2017,"York County, Virginia",51199,Owner occupied (dollars),99911,4111,308.14258333333333,129578.61707541774
B25119_003,2017,"York County, Virginia",51199,Renter occupied (dollars),58191,2883,308.14258333333333,75470.26159517605
B25119_001,2017,"Alexandria city, Virginia",51510,All,93370,1553,308.14258333333333,121095.32960666748
B25119_002,2017,"Alexandria city, Virginia",51510,Owner occupied (dollars),139055,4661,308.14258333333333,180346.05396224855
B25119_003,2017,"Alexandria city, Virginia",51510,Renter occupied (dollars),70041,2528,308.14258333333333,90839.00590104527
B25119_001,2017,"Bristol city, Virginia",51520,All,37844,4812,308.14258333333333,49081.414304752325
B25119_002,2017,"Bristol city, Virginia",51520,Owner occupied (dollars),50041,3513,308.14258333333333,64900.19694599173
B25119_003,2017,"Bristol city, Virginia",51520,Renter occupied (dollars),23008,2275,308.14258333333333,29840.0058218936
B25119_001,2017,"Buena Vista city, Virginia",51530,All,33672,2993,308.14258333333333,43670.57875672815
B25119_002,2017,"Buena Vista city, Virginia",51530,Owner occupied (dollars),45319,13897,308.14258333333333,58776.04415170359
B25119_003,2017,"Buena Vista city, Virginia",51530,Renter occupied (dollars),24945,8005,308.14258333333333,32352.179469190538
B25119_001,2017,"Charlottesville city, Virginia",51540,All,54739,3418,308.14258333333333,70993.22316953381
B25119_002,2017,"Charlottesville city, Virginia",51540,Owner occupied (dollars),83167,6637,308.14258333333333,107862.64621824691
B25119_003,2017,"Charlottesville city, Virginia",51540,Renter occupied (dollars),35144,2860,308.14258333333333,45579.675095820094
B25119_001,2017,"Chesapeake city, Virginia",51550,All,72214,1485,308.14258333333333,93657.25749401185
B25119_002,2017,"Chesapeake city, Virginia",51550,Owner occupied (dollars),86518,1832,308.14258333333333,112208.69365866615
B25119_003,2017,"Chesapeake city, Virginia",51550,Renter occupied (dollars),43884,2672,308.14258333333333,56914.93460917849
B25119_001,2017,"Colonial Heights city, Virginia",51570,All,50952,4104,308.14258333333333,66081.70969389442
B25119_002,2017,"Colonial Heights city, Virginia",51570,Owner occupied (dollars),61210,3564,308.14258333333333,79385.72480694138
B25119_003,2017,"Colonial Heights city, Virginia",51570,Renter occupied (dollars),34606,2813,308.14258333333333,44881.92113492915
B25119_001,2017,"Covington city, Virginia",51580,All,35546,3357,308.14258333333333,46101.04515581667
B25119_002,2017,"Covington city, Virginia",51580,Owner occupied (dollars),41004,6863,308.14258333333333,53179.74611965078
B25119_003,2017,"Covington city, Virginia",51580,Renter occupied (dollars),25719,6265,308.14258333333333,33356.011375751106
B25119_001,2017,"Danville city, Virginia",51590,All,34951,1744,308.14258333333333,45329.365589403824
B25119_002,2017,"Danville city, Virginia",51590,Owner occupied (dollars),45300,2365,308.14258333333333,58751.40228319629
B25119_003,2017,"Danville city, Virginia",51590,Renter occupied (dollars),25215,1566,308.14258333333333,32702.35339008376
B25119_001,2017,"Emporia city, Virginia",51595,All,27426,7596,308.14258333333333,35569.888720064926
B25119_002,2017,"Emporia city, Virginia",51595,Owner occupied (dollars),58261,10311,308.14258333333333,75561.04742651874
B25119_003,2017,"Emporia city, Virginia",51595,Renter occupied (dollars),21129,3771,308.14258333333333,27403.05472056632
B25119_001,2017,"Fairfax city, Virginia",51600,All,106870,5914,308.14258333333333,138604.02565132864
B25119_002,2017,"Fairfax city, Virginia",51600,Owner occupied (dollars),128433,6940,308.14258333333333,166569.95252621963
B25119_003,2017,"Fairfax city, Virginia",51600,Renter occupied (dollars),64236,14439,308.14258333333333,83310.26660184098
B25119_001,2017,"Falls Church city, Virginia",51610,All,114795,7917,308.14258333333333,148882.2786997686
B25119_002,2017,"Falls Church city, Virginia",51610,Owner occupied (dollars),173839,19677,308.14258333333333,225458.8304968777
B25119_003,2017,"Falls Church city, Virginia",51610,Renter occupied (dollars),74082,9400,308.14258333333333,96079.94225041385
B25119_001,2017,"Franklin city, Virginia",51620,All,38760,4679,308.14258333333333,50269.41175489377
B25119_002,2017,"Franklin city, Virginia",51620,Owner occupied (dollars),66129,7394,308.14258333333333,85765.3748694368
B25119_003,2017,"Franklin city, Virginia",51620,Renter occupied (dollars),29277,5796,308.14258333333333,37970.525488855135
B25119_001,2017,"Fredericksburg city, Virginia",51630,All,57258,3631,308.14258333333333,74260.2161574228
B25119_002,2017,"Fredericksburg city, Virginia",51630,Owner occupied (dollars),107344,8532,308.14258333333333,139218.7754235634
B25119_003,2017,"Fredericksburg city, Virginia",51630,Renter occupied (dollars),43804,3159,308.14258333333333,56811.17937335828
B25119_001,2017,"Galax city, Virginia",51640,All,31311,2888,308.14258333333333,40608.50235958408
B25119_002,2017,"Galax city, Virginia",51640,Owner occupied (dollars),44337,9751,308.14258333333333,57502.448632010455
B25119_003,2017,"Galax city, Virginia",51640,Renter occupied (dollars),18125,7003,308.14258333333333,23507.045615517276
B25119_001,2017,"Hampton city, Virginia",51650,All,52021,1382,308.14258333333333,67468.13903254204
B25119_002,2017,"Hampton city, Virginia",51650,Owner occupied (dollars),68393,2364,308.14258333333333,88701.64804314886
B25119_003,2017,"Hampton city, Virginia",51650,Renter occupied (dollars),36836,1798,308.14258333333333,47774.09833341762
B25119_001,2017,"Harrisonburg city, Virginia",51660,All,43009,2035,308.14258333333333,55780.1117173949
B25119_002,2017,"Harrisonburg city, Virginia",51660,Owner occupied (dollars),71766,2921,308.14258333333333,93076.22817341864
B25119_003,2017,"Harrisonburg city, Virginia",51660,Renter occupied (dollars),31039,2327,308.14258333333333,40255.73455779535
B25119_001,2017,"Hopewell city, Virginia",51670,All,40712,2737,308.14258333333333,52801.039508907
B25119_002,2017,"Hopewell city, Virginia",51670,Owner occupied (dollars),53962,5693,308.14258333333333,69985.50044162998
B25119_003,2017,"Hopewell city, Virginia",51670,Renter occupied (dollars),32648,4489,308.14258333333333,42342.51173822941
B25119_001,2017,"Lexington city, Virginia",51678,All,37309,8201,308.14258333333333,48387.55116520464
B25119_002,2017,"Lexington city, Virginia",51678,Owner occupied (dollars),51747,7767,308.14258333333333,67112.7773498578
B25119_003,2017,"Lexington city, Virginia",51678,Renter occupied (dollars),19400,13384,308.14258333333333,25160.64468640194
B25119_001,2017,"Lynchburg city, Virginia",51680,All,41971,1414,308.14258333333333,54433.887532627625
B25119_002,2017,"Lynchburg city, Virginia",51680,Owner occupied (dollars),63018,2605,308.14258333333333,81730.59313647822
B25119_003,2017,"Lynchburg city, Virginia",51680,Renter occupied (dollars),28969,2111,308.14258333333333,37571.06783094731
B25119_001,2017,"Manassas city, Virginia",51683,All,77551,3453,308.14258333333333,100579.02866366788
