variable,year,locality,fips,tenure,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B25119_001,2015,"Hanover County, Virginia",51085,All,78645,2618,348.9,84866.27257093725,348.9,348.9,85925.69217540842
B25119_002,2015,"Hanover County, Virginia",51085,Owner occupied (dollars),87787,2576,348.9,94731.45743766123,348.9,348.9,95914.02808827744
B25119_003,2015,"Hanover County, Virginia",51085,Renter occupied (dollars),41429,3163,348.9,44706.27257093724,348.9,348.9,45264.35884207509
B25119_001,2015,"Henrico County, Virginia",51087,All,61934,954,348.9,66833.3361994841,348.9,348.9,67667.64345084551
B25119_002,2015,"Henrico County, Virginia",51087,Owner occupied (dollars),79504,1911,348.9,85793.22441960448,348.9,348.9,86864.21553453711
B25119_003,2015,"Henrico County, Virginia",51087,Renter occupied (dollars),41607,1182,348.9,44898.35339638866,348.9,348.9,45458.837489251935
B25119_001,2015,"Henry County, Virginia",51089,All,35293,1337,348.9,38084.87962166811,348.9,348.9,38560.308397821726
B25119_002,2015,"Henry County, Virginia",51089,Owner occupied (dollars),40563,1989,348.9,43771.766981943256,348.9,348.9,44318.187446259675
B25119_003,2015,"Henry County, Virginia",51089,Renter occupied (dollars),25572,2674,348.9,27594.892519346522,348.9,348.9,27939.370593293206
B25119_001,2015,"Highland County, Virginia",51091,All,43914,5532,348.9,47387.85038693036,348.9,348.9,47979.411865864146
B25119_002,2015,"Highland County, Virginia",51091,Owner occupied (dollars),47893,5189,348.9,51681.61220980224,348.9,348.9,52326.77443393522
B25119_003,2015,"Highland County, Virginia",51091,Renter occupied (dollars),26042,13627,348.9,28102.072226999142,348.9,348.9,28452.88162797363
B25119_001,2015,"Isle of Wight County, Virginia",51093,All,65741,3250,348.9,70941.49183147034,348.9,348.9,71827.08283175695
B25119_002,2015,"Isle of Wight County, Virginia",51093,Owner occupied (dollars),76543,4703,348.9,82597.99226139297,348.9,348.9,83629.09601605045
B25119_003,2015,"Isle of Wight County, Virginia",51093,Renter occupied (dollars),30719,5028,348.9,33149.04987102322,348.9,348.9,33562.86271137862
B25119_001,2015,"James City County, Virginia",51095,All,75710,2922,348.9,81699.09716251076,348.9,348.9,82718.97965032961
B25119_002,2015,"James City County, Virginia",51095,Owner occupied (dollars),89332,4133,348.9,96398.67583834911,348.9,348.9,97602.05904270564
B25119_003,2015,"James City County, Virginia",51095,Renter occupied (dollars),42557,6075,348.9,45923.50386930353,348.9,348.9,46496.78532530811
B25119_001,2015,"King and Queen County, Virginia",51097,All,48292,3864,348.9,52112.17540842649,348.9,348.9,52762.712525078816
B25119_002,2015,"King and Queen County, Virginia",51097,Owner occupied (dollars),49790,6205,348.9,53728.6758383491,348.9,348.9,54399.39237603898
B25119_003,2015,"King and Queen County, Virginia",51097,Renter occupied (dollars),43000,7704,348.9,46401.547721410156,348.9,348.9,46980.796789911146
B25119_001,2015,"King George County, Virginia",51099,All,81688,2511,348.9,88149.99140154773,348.9,348.9,89250.40298079679
B25119_002,2015,"King George County, Virginia",51099,Owner occupied (dollars),93157,6424,348.9,100526.25537403268,348.9,348.9,101781.16480366867
B25119_003,2015,"King George County, Virginia",51099,Renter occupied (dollars),56637,8369,348.9,61117.312983662945,348.9,348.9,61880.26483233018
B25119_001,2015,"King William County, Virginia",51101,All,62031,3513,348.9,66938.00945829751,348.9,348.9,67773.6233877902
B25119_002,2015,"King William County, Virginia",51101,Owner occupied (dollars),67445,7605,348.9,72780.28804815134,348.9,348.9,73688.83347664087
B25119_003,2015,"King William County, Virginia",51101,Renter occupied (dollars),35718,4096,348.9,38543.499570077394,348.9,348.9,39024.65348237317
B25119_001,2015,"Lancaster County, Virginia",51103,All,50374,5580,348.9,54358.87360275151,348.9,348.9,55037.45715104615
B25119_002,2015,"Lancaster County, Virginia",51103,Owner occupied (dollars),57241,3863,348.9,61769.09286328462,348.9,348.9,62540.181140728004
B25119_003,2015,"Lancaster County, Virginia",51103,Renter occupied (dollars),32988,7692,348.9,35597.540842648326,348.9,348.9,36041.91917454858
B25119_001,2015,"Lee County, Virginia",51105,All,31086,2013,348.9,33545.08168529665,348.9,348.9,33963.83834909716
B25119_002,2015,"Lee County, Virginia",51105,Owner occupied (dollars),40477,3046,348.9,43678.96388650044,348.9,348.9,44224.22585267985
B25119_003,2015,"Lee County, Virginia",51105,Renter occupied (dollars),17954,2833,348.9,19374.264832330184,348.9,348.9,19616.121524792205
B25119_001,2015,"Loudoun County, Virginia",51107,All,123453,1436,348.9,133218.84350816856,348.9,348.9,134881.86758383492
B25119_002,2015,"Loudoun County, Virginia",51107,Owner occupied (dollars),140833,1713,348.9,151973.70163370596,348.9,348.9,153870.85010031526
B25119_003,2015,"Loudoun County, Virginia",51107,Renter occupied (dollars),71977,3775,348.9,77670.79535683578,348.9,348.9,78640.3909429636
B25119_001,2015,"Louisa County, Virginia",51109,All,57829,3890,348.9,62403.607050730876,348.9,348.9,63182.6162224133
B25119_002,2015,"Louisa County, Virginia",51109,Owner occupied (dollars),64518,3943,348.9,69621.74548581256,348.9,348.9,70490.86156491832
B25119_003,2015,"Louisa County, Virginia",51109,Renter occupied (dollars),37066,7782,348.9,39998.13413585555,348.9,348.9,40497.446832903406
B25119_001,2015,"Lunenburg County, Virginia",51111,All,39506,3696,348.9,42631.15219260534,348.9,348.9,43163.33390656349
B25119_002,2015,"Lunenburg County, Virginia",51111,Owner occupied (dollars),46200,5757,348.9,49854.686156491836,348.9,348.9,50477.042132416165
B25119_003,2015,"Lunenburg County, Virginia",51111,Renter occupied (dollars),22478,5907,348.9,24256.139294926918,348.9,348.9,24558.93837775867
B25119_001,2015,"Madison County, Virginia",51113,All,47736,4973,348.9,51512.192605331045,348.9,348.9,52155.23989681857
B25119_002,2015,"Madison County, Virginia",51113,Owner occupied (dollars),55591,3305,348.9,59988.56835769562,348.9,348.9,60737.42963599885
B25119_003,2015,"Madison County, Virginia",51113,Renter occupied (dollars),32684,5153,348.9,35269.492691315565,348.9,348.9,35709.775867010605
B25119_001,2015,"Mathews County, Virginia",51115,All,63845,5703,348.9,68895.50730868445,348.9,348.9,69755.55746632273
B25119_002,2015,"Mathews County, Virginia",51115,Owner occupied (dollars),68480,6870,348.9,73897.16251074808,348.9,348.9,74819.65032960734
B25119_003,2015,"Mathews County, Virginia",51115,Renter occupied (dollars),39487,13540,348.9,42610.64918314704,348.9,348.9,43142.57494984236
B25119_001,2015,"Mecklenburg County, Virginia",51117,All,37356,2391,348.9,40311.07480653483,348.9,348.9,40814.29406706792
B25119_002,2015,"Mecklenburg County, Virginia",51117,Owner occupied (dollars),43626,2559,348.9,47077.06792777301,348.9,348.9,47664.74978503869
B25119_003,2015,"Mecklenburg County, Virginia",51117,Renter occupied (dollars),22010,2166,348.9,23751.11779879622,348.9,348.9,24047.61249641731
B25119_001,2015,"Middlesex County, Virginia",51119,All,54654,2879,348.9,58977.44625967326,348.9,348.9,59713.6852966466
B25119_002,2015,"Middlesex County, Virginia",51119,Owner occupied (dollars),60355,5228,348.9,65129.42820292348,348.9,348.9,65942.46488965319
B25119_003,2015,"Middlesex County, Virginia",51119,Renter occupied (dollars),31635,6517,348.9,34137.51074806535,348.9,348.9,34563.66294067068
B25119_001,2015,"Montgomery County, Virginia",51121,All,46663,2521,348.9,50354.31212381772,348.9,348.9,50982.90513040986
B25119_002,2015,"Montgomery County, Virginia",51121,Owner occupied (dollars),72419,2577,348.9,78147.76010318144,348.9,348.9,79123.30983089711
B25119_003,2015,"Montgomery County, Virginia",51121,Renter occupied (dollars),24103,1650,348.9,26009.686156491836,348.9,348.9,26334.375465749497
B25119_001,2015,"Nelson County, Virginia",51125,All,47118,6098,348.9,50845.3052450559,348.9,348.9,51480.02751504729
B25119_002,2015,"Nelson County, Virginia",51125,Owner occupied (dollars),55762,9091,348.9,60173.0954428203,348.9,348.9,60924.260246488964
B25119_003,2015,"Nelson County, Virginia",51125,Renter occupied (dollars),30320,7482,348.9,32718.486672398973,348.9,348.9,33126.924620235026
B25119_001,2015,"New Kent County, Virginia",51127,All,73041,6494,348.9,78818.96388650044,348.9,348.9,79802.89251934651
B25119_002,2015,"New Kent County, Virginia",51127,Owner occupied (dollars),80881,7345,348.9,87279.15305245057,348.9,348.9,88368.69360848381
B25119_003,2015,"New Kent County, Virginia",51127,Renter occupied (dollars),49583,17065,348.9,53505.30094582976,348.9,348.9,54173.22900544568
B25119_001,2015,"Northampton County, Virginia",51131,All,35055,2997,348.9,37828.052450558906,348.9,348.9,38300.27515047292
B25119_002,2015,"Northampton County, Virginia",51131,Owner occupied (dollars),42762,5384,348.9,46144.72055030095,348.9,348.9,46720.76354256234
B25119_003,2015,"Northampton County, Virginia",51131,Renter occupied (dollars),23041,6356,348.9,24863.6758383491,348.9,348.9,25174.059042705645
B25119_001,2015,"Northumberland County, Virginia",51133,All,51885,3617,348.9,55989.402407566646,348.9,348.9,56688.34049871023
B25119_002,2015,"Northumberland County, Virginia",51133,Owner occupied (dollars),57614,7502,348.9,62171.59931212383,348.9,348.9,62947.71223846374
B25119_003,2015,"Northumberland County, Virginia",51133,Renter occupied (dollars),27980,11139,348.9,30193.37919174549,348.9,348.9,30570.295213528232
B25119_001,2015,"Nottoway County, Virginia",51135,All,36284,1965,348.9,39154.273430782465,348.9,348.9,39643.05187732875
B25119_002,2015,"Nottoway County, Virginia",51135,Owner occupied (dollars),52666,4742,348.9,56832.18400687877,348.9,348.9,57541.64287761536
B25119_003,2015,"Nottoway County, Virginia",51135,Renter occupied (dollars),24299,3286,348.9,26221.19088564059,348.9,348.9,26548.52049297793
B25119_001,2015,"Orange County, Virginia",51137,All,65166,2789,348.9,70321.00601891661,348.9,348.9,71198.85124677558
B25119_002,2015,"Orange County, Virginia",51137,Owner occupied (dollars),72309,4331,348.9,78029.05846947551,348.9,348.9,79003.12639724849
B25119_003,2015,"Orange County, Virginia",51137,Renter occupied (dollars),33819,6639,348.9,36494.2777300086,348.9,348.9,36949.85038693035
B25119_001,2015,"Page County, Virginia",51139,All,43895,2183,348.9,47367.34737747206,348.9,348.9,47958.65290914302
B25119_002,2015,"Page County, Virginia",51139,Owner occupied (dollars),53114,2997,348.9,57315.623387790205,348.9,348.9,58031.117225566064
B25119_003,2015,"Page County, Virginia",51139,Renter occupied (dollars),32011,3112,348.9,34543.25451418745,348.9,348.9,34974.47176841502
B25119_001,2015,"Patrick County, Virginia",51141,All,33982,4111,348.9,36670.17196904558,348.9,348.9,37127.940384064204
B25119_002,2015,"Patrick County, Virginia",51141,Owner occupied (dollars),40386,3195,348.9,43580.7652622528,348.9,348.9,44124.801375752366
B25119_003,2015,"Patrick County, Virginia",51141,Renter occupied (dollars),20867,4424,348.9,22517.69991401548,348.9,348.9,22798.7973631413
B25119_001,2015,"Pittsylvania County, Virginia",51143,All,41824,1284,348.9,45132.519346517634,348.9,348.9,45695.92662654055
B25119_002,2015,"Pittsylvania County, Virginia",51143,Owner occupied (dollars),45978,1624,348.9,49615.124677558044,348.9,348.9,50234.49011177988
B25119_003,2015,"Pittsylvania County, Virginia",51143,Renter occupied (dollars),28194,2715,348.9,30424.30782459158,348.9,348.9,30804.106620808252
B25119_001,2015,"Powhatan County, Virginia",51145,All,77896,3407,348.9,84058.02235597593,348.9,348.9,85107.35224992834
B25119_002,2015,"Powhatan County, Virginia",51145,Owner occupied (dollars),84425,4957,348.9,91103.50386930353,348.9,348.9,92240.78532530811
B25119_003,2015,"Powhatan County, Virginia",51145,Renter occupied (dollars),44950,6107,348.9,48505.80395528805,348.9,348.9,49111.32129550014
B25119_001,2015,"Prince Edward County, Virginia",51147,All,41697,3991,348.9,44995.472914875325,348.9,348.9,45557.16938950989
B25119_002,2015,"Prince Edward County, Virginia",51147,Owner occupied (dollars),49983,7372,348.9,53936.943250214965,348.9,348.9,54610.25967325881
B25119_003,2015,"Prince Edward County, Virginia",51147,Renter occupied (dollars),26655,4321,348.9,28763.564058469477,348.9,348.9,29122.63112639725
B25119_001,2015,"Prince George County, Virginia",51149,All,61857,3468,348.9,66750.24505588994,348.9,348.9,67583.51504729148
B25119_002,2015,"Prince George County, Virginia",51149,Owner occupied (dollars),74853,4517,348.9,80774.30352536544,348.9,348.9,81782.64144453999
B25119_003,2015,"Prince George County, Virginia",51149,Renter occupied (dollars),48159,3972,348.9,51968.654342218404,348.9,348.9,52617.39982803095
B25119_001,2015,"Prince William County, Virginia",51153,All,98657,1268,348.9,106461.33705932934,348.9,348.9,107790.33648609917
B25119_002,2015,"Prince William County, Virginia",51153,Owner occupied (dollars),117685,2188,348.9,126994.56147893381,348.9,348.9,128579.88535396961
B25119_003,2015,"Prince William County, Virginia",51153,Renter occupied (dollars),59343,1735,348.9,64037.3731728289,348.9,348.9,64836.77730008598
B25119_001,2015,"Pulaski County, Virginia",51155,All,47495,3279,348.9,51252.128116938955,348.9,348.9,51891.92891946116
B25119_002,2015,"Pulaski County, Virginia",51155,Owner occupied (dollars),56359,1618,348.9,60817.321582115226,348.9,348.9,61576.52851820006
B25119_003,2015,"Pulaski County, Virginia",51155,Renter occupied (dollars),28202,5814,348.9,30432.940670679283,348.9,348.9,30812.847234164517
B25119_001,2015,"Rappahannock County, Virginia",51157,All,57210,4021,348.9,61735.64058469476,348.9,348.9,62506.311263972486
B25119_002,2015,"Rappahannock County, Virginia",51157,Owner occupied (dollars),68478,11865,348.9,73895.00429922614,348.9,348.9,74817.46517626828
B25119_003,2015,"Rappahannock County, Virginia",51157,Renter occupied (dollars),33203,16923,348.9,35829.54858125538,348.9,348.9,36276.82315849813
B25119_001,2015,"Richmond County, Virginia",51159,All,47288,6065,348.9,51028.75322441961,348.9,348.9,51665.76554886787
B25119_002,2015,"Richmond County, Virginia",51159,Owner occupied (dollars),52169,4326,348.9,56295.86844368014,348.9,348.9,56998.632272857554
B25119_003,2015,"Richmond County, Virginia",51159,Renter occupied (dollars),30771,6470,348.9,33205.1633705933,348.9,348.9,33619.67669819432
B25119_001,2015,"Roanoke County, Virginia",51161,All,60519,2016,348.9,65306.40154772142,348.9,348.9,66121.64746345658
B25119_002,2015,"Roanoke County, Virginia",51161,Owner occupied (dollars),68667,1718,348.9,74098.95528804816,348.9,348.9,75023.96216680997
B25119_003,2015,"Roanoke County, Virginia",51161,Renter occupied (dollars),40467,3237,348.9,43668.172828890805,348.9,348.9,44213.30008598452
B25119_001,2015,"Rockbridge County, Virginia",51163,All,48901,3747,348.9,52769.35081685297,348.9,348.9,53428.0917168243
B25119_002,2015,"Rockbridge County, Virginia",51163,Owner occupied (dollars),54751,3931,348.9,59082.11951848668,348.9,348.9,59819.66523359129
B25119_003,2015,"Rockbridge County, Virginia",51163,Renter occupied (dollars),33272,3404,348.9,35904.00687876183,348.9,348.9,36352.2109486959
B25119_001,2015,"Rockingham County, Virginia",51165,All,53744,1500,348.9,57995.460017196914,348.9,348.9,58719.44052737174
B25119_002,2015,"Rockingham County, Virginia",51165,Owner occupied (dollars),61109,1099,348.9,65943.0739466896,348.9,348.9,66766.26769848094
B25119_003,2015,"Rockingham County, Virginia",51165,Renter occupied (dollars),36634,2713,348.9,39531.96044711953,348.9,348.9,40025.453711665235
B25119_001,2015,"Russell County, Virginia",51167,All,35045,3038,348.9,37817.26139294927,348.9,348.9,38289.34938377758
B25119_002,2015,"Russell County, Virginia",51167,Owner occupied (dollars),39993,3778,348.9,43156.67669819433,348.9,348.9,43695.41874462597
B25119_003,2015,"Russell County, Virginia",51167,Renter occupied (dollars),15105,3875,348.9,16299.89251934652,348.9,348.9,16503.370593293206
B25119_001,2015,"Scott County, Virginia",51169,All,37240,1803,348.9,40185.898538263114,348.9,348.9,40687.55517340212
B25119_002,2015,"Scott County, Virginia",51169,Owner occupied (dollars),42181,1805,348.9,45517.760103181434,348.9,348.9,46085.97649756377
B25119_003,2015,"Scott County, Virginia",51169,Renter occupied (dollars),18537,2822,348.9,20003.383490971628,348.9,348.9,20253.093723129838
B25119_001,2015,"Shenandoah County, Virginia",51171,All,49406,3055,348.9,53314.2992261393,348.9,348.9,53979.84293493837
B25119_002,2015,"Shenandoah County, Virginia",51171,Owner occupied (dollars),60762,2141,348.9,65568.62424763544,348.9,348.9,66387.14359415305
B25119_003,2015,"Shenandoah County, Virginia",51171,Renter occupied (dollars),29531,2432,348.9,31867.072226999146,348.9,348.9,32264.88162797363
B25119_001,2015,"Smyth County, Virginia",51173,All,37983,1553,348.9,40987.674118658644,348.9,348.9,41499.339638865
B25119_002,2015,"Smyth County, Virginia",51173,Owner occupied (dollars),44761,2855,348.9,48301.852966466045,348.9,348.9,48904.82430495844
B25119_003,2015,"Smyth County, Virginia",51173,Renter occupied (dollars),22725,2459,348.9,24522.678417884785,348.9,348.9,24828.804815133277
B25119_001,2015,"Southampton County, Virginia",51175,All,48962,4005,348.9,52835.176268271716,348.9,348.9,53494.7388936658
B25119_002,2015,"Southampton County, Virginia",51175,Owner occupied (dollars),62754,4178,348.9,67718.20292347379,348.9,348.9,68563.55631986243
