variable,year,locality,fips,tenure,estimate,moe,priceindex,dollars21
B25119_002,2015,"Danville city, Virginia",51590,Owner occupied (dollars),43498,1795,348.3,49854.727533735284
B25119_003,2015,"Danville city, Virginia",51590,Renter occupied (dollars),22164,1583,348.3,25403.011197243755
B25119_001,2015,"Emporia city, Virginia",51595,All,28601,5096,348.3,32780.703990812515
B25119_002,2015,"Emporia city, Virginia",51595,Owner occupied (dollars),51696,9624,348.3,59250.770025839796
B25119_003,2015,"Emporia city, Virginia",51595,Renter occupied (dollars),21573,10339,348.3,24725.643410852714
B25119_001,2015,"Fairfax city, Virginia",51600,All,105297,7530,348.3,120684.93367786391
B25119_002,2015,"Fairfax city, Virginia",51600,Owner occupied (dollars),131695,4376,348.3,150940.69480333047
B25119_003,2015,"Fairfax city, Virginia",51600,Renter occupied (dollars),60669,6544,348.3,69535.06976744186
B25119_001,2015,"Falls Church city, Virginia",51610,All,120522,7243,348.3,138134.89061154178
B25119_002,2015,"Falls Church city, Virginia",51610,Owner occupied (dollars),177799,10121,348.3,203782.25897215045
B25119_003,2015,"Falls Church city, Virginia",51610,Renter occupied (dollars),71465,12811,348.3,81908.77978753948
B25119_001,2015,"Franklin city, Virginia",51620,All,32399,4457,348.3,37133.737582543785
B25119_002,2015,"Franklin city, Virginia",51620,Owner occupied (dollars),60179,7468,348.3,68973.46195808212
B25119_003,2015,"Franklin city, Virginia",51620,Renter occupied (dollars),26532,5130,348.3,30409.343669250648
B25119_001,2015,"Fredericksburg city, Virginia",51630,All,51762,5045,348.3,59326.41515934539
B25119_002,2015,"Fredericksburg city, Virginia",51630,Owner occupied (dollars),97383,9693,348.3,111614.39448751077
B25119_003,2015,"Fredericksburg city, Virginia",51630,Renter occupied (dollars),39347,4454,348.3,45097.10709158771
B25119_001,2015,"Galax city, Virginia",51640,All,30604,2670,348.3,35076.41917886879
B25119_002,2015,"Galax city, Virginia",51640,Owner occupied (dollars),40092,8579,348.3,45950.98018949182
B25119_003,2015,"Galax city, Virginia",51640,Renter occupied (dollars),17334,3774,348.3,19867.162790697676
B25119_001,2015,"Hampton city, Virginia",51650,All,49190,1493,348.3,56378.54722939994
B25119_002,2015,"Hampton city, Virginia",51650,Owner occupied (dollars),65335,1694,348.3,74882.9514786104
B25119_003,2015,"Hampton city, Virginia",51650,Renter occupied (dollars),31630,2022,348.3,36252.35716336492
B25119_001,2015,"Harrisonburg city, Virginia",51660,All,38750,2789,348.3,44412.86247487798
B25119_002,2015,"Harrisonburg city, Virginia",51660,Owner occupied (dollars),65158,5936,348.3,74680.08498420901
B25119_003,2015,"Harrisonburg city, Virginia",51660,Renter occupied (dollars),28944,2197,348.3,33173.82945736434
B25119_001,2015,"Hopewell city, Virginia",51670,All,39064,2675,348.3,44772.749928222795
B25119_002,2015,"Hopewell city, Virginia",51670,Owner occupied (dollars),51979,3599,348.3,59575.12718920471
B25119_003,2015,"Hopewell city, Virginia",51670,Renter occupied (dollars),30741,2977,348.3,35233.440137812235
B25119_001,2015,"Lexington city, Virginia",51678,All,34017,5075,348.3,38988.1894918174
B25119_002,2015,"Lexington city, Virginia",51678,Owner occupied (dollars),42438,17448,348.3,48639.820844099915
B25119_003,2015,"Lexington city, Virginia",51678,Renter occupied (dollars),21793,9844,348.3,24977.793855871376
B25119_001,2015,"Lynchburg city, Virginia",51680,All,39589,1379,348.3,45374.47258110824
B25119_002,2015,"Lynchburg city, Virginia",51680,Owner occupied (dollars),59803,2342,348.3,68542.5139247775
B25119_003,2015,"Lynchburg city, Virginia",51680,Renter occupied (dollars),25004,1943,348.3,28658.044214757392
B25119_001,2015,"Manassas city, Virginia",51683,All,72890,2825,348.3,83542.02698822854
B25119_002,2015,"Manassas city, Virginia",51683,Owner occupied (dollars),92308,5885,348.3,105797.74217628481
B25119_003,2015,"Manassas city, Virginia",51683,Renter occupied (dollars),50721,5278,348.3,58133.28509905254
B25119_001,2015,"Manassas Park city, Virginia",51685,All,73528,5329,348.3,84273.26327878266
B25119_002,2015,"Manassas Park city, Virginia",51685,Owner occupied (dollars),77287,8411,348.3,88581.59747344244
B25119_003,2015,"Manassas Park city, Virginia",51685,Renter occupied (dollars),66946,7605,348.3,76729.38041917887
B25119_001,2015,"Martinsville city, Virginia",51690,All,29587,3621,348.3,33910.7964398507
B25119_002,2015,"Martinsville city, Virginia",51690,Owner occupied (dollars),46989,3375,348.3,53855.896640826875
B25119_003,2015,"Martinsville city, Virginia",51690,Renter occupied (dollars),19488,1795,348.3,22335.944875107667
B25119_001,2015,"Newport News city, Virginia",51700,All,50077,1054,348.3,57395.17197817973
B25119_002,2015,"Newport News city, Virginia",51700,Owner occupied (dollars),68340,1821,348.3,78327.09732988803
B25119_003,2015,"Newport News city, Virginia",51700,Renter occupied (dollars),35517,1737,348.3,40707.39707149009
B25119_001,2015,"Norfolk city, Virginia",51710,All,44480,1077,348.3,50980.23542922768
B25119_002,2015,"Norfolk city, Virginia",51710,Owner occupied (dollars),64631,1382,348.3,74076.07005455067
B25119_003,2015,"Norfolk city, Virginia",51710,Renter occupied (dollars),32080,802,348.3,36768.11943726672
B25119_001,2015,"Norton city, Virginia",51720,All,27731,9027,348.3,31783.563594602354
B25119_002,2015,"Norton city, Virginia",51720,Owner occupied (dollars),40152,15467,348.3,46019.74849267873
B25119_003,2015,"Norton city, Virginia",51720,Renter occupied (dollars),18908,4342,348.3,21671.184610967557
B25119_001,2015,"Petersburg city, Virginia",51730,All,31798,1732,348.3,36444.908412288256
B25119_002,2015,"Petersburg city, Virginia",51730,Owner occupied (dollars),49190,2299,348.3,56378.54722939994
B25119_003,2015,"Petersburg city, Virginia",51730,Renter occupied (dollars),24050,2512,348.3,27564.62819408556
B25119_001,2015,"Poquoson city, Virginia",51735,All,83735,6283,348.3,95971.89778926213
B25119_002,2015,"Poquoson city, Virginia",51735,Owner occupied (dollars),90810,6733,348.3,104080.82687338501
B25119_003,2015,"Poquoson city, Virginia",51735,Renter occupied (dollars),51020,13875,348.3,58475.980476600635
B25119_001,2015,"Portsmouth city, Virginia",51740,All,45676,1325,348.3,52351.01693942004
B25119_002,2015,"Portsmouth city, Virginia",51740,Owner occupied (dollars),60482,1401,348.3,69320.741889176
B25119_003,2015,"Portsmouth city, Virginia",51740,Renter occupied (dollars),31048,1098,348.3,35585.30462245191
B25119_001,2015,"Radford city, Virginia",51750,All,29912,5745,348.3,34283.29141544645
B25119_002,2015,"Radford city, Virginia",51750,Owner occupied (dollars),54109,4543,348.3,62016.40195233994
B25119_003,2015,"Radford city, Virginia",51750,Renter occupied (dollars),14627,3244,348.3,16764.566178581685
B25119_001,2015,"Richmond city, Virginia",51760,All,40758,778,348.3,46714.308354866494
B25119_002,2015,"Richmond city, Virginia",51760,Owner occupied (dollars),65501,2269,348.3,75073.21045076085
B25119_003,2015,"Richmond city, Virginia",51760,Renter occupied (dollars),28466,1256,348.3,32625.975308641977
B25119_001,2015,"Roanoke city, Virginia",51770,All,39930,1326,348.3,45765.305770887164
B25119_002,2015,"Roanoke city, Virginia",51770,Owner occupied (dollars),52765,1996,348.3,60475.9919609532
B25119_003,2015,"Roanoke city, Virginia",51770,Renter occupied (dollars),26530,1875,348.3,30407.05139247775
B25119_001,2015,"Salem city, Virginia",51775,All,50068,3333,348.3,57384.85673270169
B25119_002,2015,"Salem city, Virginia",51775,Owner occupied (dollars),60934,6437,348.3,69838.7964398507
B25119_003,2015,"Salem city, Virginia",51775,Renter occupied (dollars),33345,2318,348.3,38217.98449612403
B25119_001,2015,"Staunton city, Virginia",51790,All,40842,2458,348.3,46810.58397932816
B25119_002,2015,"Staunton city, Virginia",51790,Owner occupied (dollars),57212,6149,348.3,65572.86936548952
B25119_003,2015,"Staunton city, Virginia",51790,Renter occupied (dollars),25499,3050,348.3,29225.382716049382
B25119_001,2015,"Suffolk city, Virginia",51800,All,65499,1792,348.3,75070.91817398794
B25119_002,2015,"Suffolk city, Virginia",51800,Owner occupied (dollars),79594,1722,348.3,91225.73873097905
B25119_003,2015,"Suffolk city, Virginia",51800,Renter occupied (dollars),34295,1990,348.3,39306.815963250076
B25119_001,2015,"Virginia Beach city, Virginia",51810,All,66634,918,348.3,76371.78524260694
B25119_002,2015,"Virginia Beach city, Virginia",51810,Owner occupied (dollars),81974,1582,348.3,93953.54809072638
B25119_003,2015,"Virginia Beach city, Virginia",51810,Renter occupied (dollars),46950,1187,348.3,53811.197243755385
B25119_001,2015,"Waynesboro city, Virginia",51820,All,45643,2406,348.3,52313.19437266724
B25119_002,2015,"Waynesboro city, Virginia",51820,Owner occupied (dollars),56681,2258,348.3,64964.269882285385
B25119_003,2015,"Waynesboro city, Virginia",51820,Renter occupied (dollars),27740,2902,348.3,31793.87884008039
B25119_001,2015,"Williamsburg city, Virginia",51830,All,48639,4653,348.3,55747.02497846684
B25119_002,2015,"Williamsburg city, Virginia",51830,Owner occupied (dollars),70678,8805,348.3,81006.76887740454
B25119_003,2015,"Williamsburg city, Virginia",51830,Renter occupied (dollars),33973,5524,348.3,38937.75940281367
B25119_001,2015,"Winchester city, Virginia",51840,All,45363,2293,348.3,51992.275624461676
B25119_002,2015,"Winchester city, Virginia",51840,Owner occupied (dollars),71399,7885,348.3,81833.13465403389
B25119_003,2015,"Winchester city, Virginia",51840,Renter occupied (dollars),33636,4256,348.3,38551.51076658053
B25119_001,2016,"Accomack County, Virginia",51001,All,38503,2185,352.8,43566.886621315185
B25119_002,2016,"Accomack County, Virginia",51001,Owner occupied (dollars),44370,4172,352.8,50205.51020408163
B25119_003,2016,"Accomack County, Virginia",51001,Renter occupied (dollars),26189,3532,352.8,29633.358276643987
B25119_001,2016,"Albemarle County, Virginia",51003,All,70342,1896,352.8,79593.32879818593
B25119_002,2016,"Albemarle County, Virginia",51003,Owner occupied (dollars),88641,3504,352.8,100298.99999999999
B25119_003,2016,"Albemarle County, Virginia",51003,Renter occupied (dollars),48350,3132,352.8,54708.95691609976
B25119_001,2016,"Alleghany County, Virginia",51005,All,45538,3210,352.8,51527.124716553284
B25119_002,2016,"Alleghany County, Virginia",51005,Owner occupied (dollars),52370,2578,352.8,59257.664399092966
B25119_003,2016,"Alleghany County, Virginia",51005,Renter occupied (dollars),23868,3103,352.8,27007.102040816324
B25119_001,2016,"Amelia County, Virginia",51007,All,58269,6621,352.8,65932.49659863945
B25119_002,2016,"Amelia County, Virginia",51007,Owner occupied (dollars),67122,6736,352.8,75949.83673469386
B25119_003,2016,"Amelia County, Virginia",51007,Renter occupied (dollars),19534,14705,352.8,22103.09750566893
B25119_001,2016,"Amherst County, Virginia",51009,All,47002,2852,352.8,53183.668934240355
B25119_002,2016,"Amherst County, Virginia",51009,Owner occupied (dollars),53723,2145,352.8,60788.60997732425
B25119_003,2016,"Amherst County, Virginia",51009,Renter occupied (dollars),28488,4202,352.8,32234.72108843537
B25119_001,2016,"Appomattox County, Virginia",51011,All,52134,4386,352.8,58990.625850340126
B25119_002,2016,"Appomattox County, Virginia",51011,Owner occupied (dollars),61630,4321,352.8,69735.53287981858
B25119_003,2016,"Appomattox County, Virginia",51011,Renter occupied (dollars),19094,3001,352.8,21605.229024943306
B25119_001,2016,"Arlington County, Virginia",51013,All,108706,2294,352.8,123002.9342403628
B25119_002,2016,"Arlington County, Virginia",51013,Owner occupied (dollars),154479,4296,352.8,174795.96598639453
B25119_003,2016,"Arlington County, Virginia",51013,Renter occupied (dollars),84585,2482,352.8,95709.55782312925
B25119_001,2016,"Augusta County, Virginia",51015,All,56802,1847,352.8,64272.557823129246
B25119_002,2016,"Augusta County, Virginia",51015,Owner occupied (dollars),60910,3222,352.8,68920.83900226756
B25119_003,2016,"Augusta County, Virginia",51015,Renter occupied (dollars),37526,4033,352.8,42461.39229024943
B25119_001,2016,"Bath County, Virginia",51017,All,44985,4210,352.8,50901.39455782312
B25119_002,2016,"Bath County, Virginia",51017,Owner occupied (dollars),47865,3279,352.8,54160.170068027204
B25119_003,2016,"Bath County, Virginia",51017,Renter occupied (dollars),42748,9819,352.8,48370.18594104308
B25119_001,2016,"Bedford County, Virginia",51019,All,56725,1634,352.8,64185.430839002256
B25119_002,2016,"Bedford County, Virginia",51019,Owner occupied (dollars),63082,2377,352.8,71378.49886621314
B25119_003,2016,"Bedford County, Virginia",51019,Renter occupied (dollars),33846,5441,352.8,38297.401360544216
B25119_001,2016,"Bland County, Virginia",51021,All,47800,2803,352.8,54086.62131519274
B25119_002,2016,"Bland County, Virginia",51021,Owner occupied (dollars),50625,7833,352.8,57283.16326530612
B25119_003,2016,"Bland County, Virginia",51021,Renter occupied (dollars),26822,15730,352.8,30349.60997732426
B25119_001,2016,"Botetourt County, Virginia",51023,All,61470,2704,352.8,69554.48979591836
B25119_002,2016,"Botetourt County, Virginia",51023,Owner occupied (dollars),65841,3514,352.8,74500.36054421768
B25119_003,2016,"Botetourt County, Virginia",51023,Renter occupied (dollars),40219,5345,352.8,45508.57369614512
B25119_001,2016,"Brunswick County, Virginia",51025,All,38858,1894,352.8,43968.57596371882
B25119_002,2016,"Brunswick County, Virginia",51025,Owner occupied (dollars),50418,3295,352.8,57048.9387755102
B25119_003,2016,"Brunswick County, Virginia",51025,Renter occupied (dollars),21717,3408,352.8,24573.204081632648
B25119_001,2016,"Buchanan County, Virginia",51027,All,30335,1753,352.8,34324.63718820861
B25119_002,2016,"Buchanan County, Virginia",51027,Owner occupied (dollars),33116,3841,352.8,37471.39229024943
B25119_003,2016,"Buchanan County, Virginia",51027,Renter occupied (dollars),18039,2946,352.8,20411.476190476187
B25119_001,2016,"Buckingham County, Virginia",51029,All,43514,2817,352.8,49236.929705215414
B25119_002,2016,"Buckingham County, Virginia",51029,Owner occupied (dollars),50628,2978,352.8,57286.557823129246
B25119_003,2016,"Buckingham County, Virginia",51029,Renter occupied (dollars),26815,6154,352.8,30341.689342403624
B25119_001,2016,"Campbell County, Virginia",51031,All,47005,1482,352.8,53187.063492063484
B25119_002,2016,"Campbell County, Virginia",51031,Owner occupied (dollars),53635,2337,352.8,60689.03628117913
B25119_003,2016,"Campbell County, Virginia",51031,Renter occupied (dollars),30999,3391,352.8,35075.965986394556
B25119_001,2016,"Caroline County, Virginia",51033,All,57294,3839,352.8,64829.26530612244
B25119_002,2016,"Caroline County, Virginia",51033,Owner occupied (dollars),65722,4479,352.8,74365.70975056688
B25119_003,2016,"Caroline County, Virginia",51033,Renter occupied (dollars),44466,4138,352.8,50314.13605442176
B25119_001,2016,"Carroll County, Virginia",51035,All,37048,2774,352.8,41920.5260770975
B25119_002,2016,"Carroll County, Virginia",51035,Owner occupied (dollars),43547,2411,352.8,49274.26984126984
B25119_003,2016,"Carroll County, Virginia",51035,Renter occupied (dollars),24346,4955,352.8,27547.96825396825
B25119_001,2016,"Charles City County, Virginia",51036,All,54167,4552,352.8,61291.00453514738
B25119_002,2016,"Charles City County, Virginia",51036,Owner occupied (dollars),60331,2950,352.8,68265.68934240362
B25119_003,2016,"Charles City County, Virginia",51036,Renter occupied (dollars),40152,5543,352.8,45432.7619047619
B25119_001,2016,"Charlotte County, Virginia",51037,All,33837,3383,352.8,38287.21768707482
B25119_002,2016,"Charlotte County, Virginia",51037,Owner occupied (dollars),39211,4367,352.8,44368.00226757369
B25119_003,2016,"Charlotte County, Virginia",51037,Renter occupied (dollars),23450,2055,352.8,26534.126984126982
B25119_001,2016,"Chesterfield County, Virginia",51041,All,73869,1130,352.8,83584.19727891155
B25119_002,2016,"Chesterfield County, Virginia",51041,Owner occupied (dollars),84846,1238,352.8,96004.88435374148
B25119_003,2016,"Chesterfield County, Virginia",51041,Renter occupied (dollars),46124,1961,352.8,52190.19501133786
B25119_001,2016,"Clarke County, Virginia",51043,All,71986,4237,352.8,81453.54648526075
B25119_002,2016,"Clarke County, Virginia",51043,Owner occupied (dollars),87143,14790,352.8,98603.98412698411
