<<<<<<< HEAD
variable,year,locality,fips,tenure,estimate,moe,priceindex,dollars19
B25119_002,2018,"Craig County, Virginia",51045,Owner occupied (dollars),73553,15589,369.8,74885.62601406167
B25119_003,2018,"Craig County, Virginia",51045,Renter occupied (dollars),31681,14255,369.8,32254.99323958897
B25119_001,2018,"Culpeper County, Virginia",51047,All,73116,2713,369.8,74440.70849107626
B25119_002,2018,"Culpeper County, Virginia",51047,Owner occupied (dollars),87126,3446,369.8,88704.54029204976
B25119_003,2018,"Culpeper County, Virginia",51047,Renter occupied (dollars),42675,2869,369.8,43448.18144943213
B25119_001,2018,"Cumberland County, Virginia",51049,All,46221,4519,369.8,47058.42752839373
B25119_002,2018,"Cumberland County, Virginia",51049,Owner occupied (dollars),56193,12502,369.8,57211.09924283397
B25119_003,2018,"Cumberland County, Virginia",51049,Renter occupied (dollars),33164,7304,369.8,33764.86208761493
B25119_001,2018,"Dickenson County, Virginia",51051,All,29226,2792,369.8,29755.51379123851
B25119_002,2018,"Dickenson County, Virginia",51051,Owner occupied (dollars),33611,4402,369.8,34219.96078961601
B25119_003,2018,"Dickenson County, Virginia",51051,Renter occupied (dollars),17150,2838,369.8,17460.722011898324
B25119_001,2018,"Dinwiddie County, Virginia",51053,All,55880,4297,369.8,56892.428339643055
B25119_002,2018,"Dinwiddie County, Virginia",51053,Owner occupied (dollars),65000,4188,369.8,66177.663601947
B25119_003,2018,"Dinwiddie County, Virginia",51053,Renter occupied (dollars),34930,7729,369.8,35562.85830178475
B25119_001,2018,"Essex County, Virginia",51057,All,52681,2936,369.8,53635.46917252569
B25119_002,2018,"Essex County, Virginia",51057,Owner occupied (dollars),59135,7614,369.8,60206.40210924824
B25119_003,2018,"Essex County, Virginia",51057,Renter occupied (dollars),35318,6210,369.8,35957.8880475933
B25119_001,2018,"Fairfax County, Virginia",51059,All,121133,1144,369.8,123327.67577068687
B25119_002,2018,"Fairfax County, Virginia",51059,Owner occupied (dollars),148337,1272,369.8,151024.55516495404
B25119_003,2018,"Fairfax County, Virginia",51059,Renter occupied (dollars),78982,1428,369.8,80412.98810167659
B25119_001,2018,"Fauquier County, Virginia",51061,All,97469,3787,369.8,99234.93374797188
B25119_002,2018,"Fauquier County, Virginia",51061,Owner occupied (dollars),112154,4865,369.8,114185.99513250406
B25119_003,2018,"Fauquier County, Virginia",51061,Renter occupied (dollars),56735,6817,369.8,57762.91914548405
B25119_001,2018,"Floyd County, Virginia",51063,All,49729,4731,369.8,50629.98512709573
B25119_002,2018,"Floyd County, Virginia",51063,Owner occupied (dollars),53983,6794,369.8,54961.05868036777
B25119_003,2018,"Floyd County, Virginia",51063,Renter occupied (dollars),34906,4176,369.8,35538.42347214711
B25119_001,2018,"Fluvanna County, Virginia",51065,All,74931,4899,369.8,76288.59248242293
B25119_002,2018,"Fluvanna County, Virginia",51065,Owner occupied (dollars),80861,5541,369.8,82326.03163872364
B25119_003,2018,"Fluvanna County, Virginia",51065,Renter occupied (dollars),44741,5356,369.8,45551.61303407248
B25119_001,2018,"Franklin County, Virginia",51067,All,52639,3185,369.8,53592.70822065982
B25119_002,2018,"Franklin County, Virginia",51067,Owner occupied (dollars),60529,2844,369.8,61625.65846403462
B25119_003,2018,"Franklin County, Virginia",51067,Renter occupied (dollars),27957,2606,369.8,28463.52217414819
B25119_001,2018,"Frederick County, Virginia",51069,All,73250,2263,369.8,74577.13628988643
B25119_002,2018,"Frederick County, Virginia",51069,Owner occupied (dollars),81800,2965,369.8,83282.04434829637
B25119_003,2018,"Frederick County, Virginia",51069,Renter occupied (dollars),51125,3507,369.8,52051.27771768524
B25119_001,2018,"Giles County, Virginia",51071,All,52478,3169,369.8,53428.79123850731
B25119_002,2018,"Giles County, Virginia",51071,Owner occupied (dollars),54351,2930,369.8,55335.72606814495
B25119_003,2018,"Giles County, Virginia",51071,Renter occupied (dollars),42339,5799,369.8,43106.09383450514
B25119_001,2018,"Gloucester County, Virginia",51073,All,66701,3711,369.8,67909.48215251487
B25119_002,2018,"Gloucester County, Virginia",51073,Owner occupied (dollars),77316,3339,369.8,78716.8036776636
B25119_003,2018,"Gloucester County, Virginia",51073,Renter occupied (dollars),40803,8455,369.8,41542.26473769605
B25119_001,2018,"Goochland County, Virginia",51075,All,89741,7343,369.8,91366.91860465117
B25119_002,2018,"Goochland County, Virginia",51075,Owner occupied (dollars),101620,9312,369.8,103461.14115738237
B25119_003,2018,"Goochland County, Virginia",51075,Renter occupied (dollars),48466,17867,369.8,49344.102217414824
B25119_001,2018,"Grayson County, Virginia",51077,All,33969,2345,369.8,34584.446998377505
B25119_002,2018,"Grayson County, Virginia",51077,Owner occupied (dollars),39250,3051,369.8,39961.127636560304
B25119_003,2018,"Grayson County, Virginia",51077,Renter occupied (dollars),22281,5339,369.8,22684.684964845863
B25119_001,2018,"Greene County, Virginia",51079,All,64979,4475,369.8,66156.28312601407
B25119_002,2018,"Greene County, Virginia",51079,Owner occupied (dollars),73372,6512,369.8,74701.34667387778
B25119_003,2018,"Greene County, Virginia",51079,Renter occupied (dollars),45380,9484,369.8,46202.19037317469
B25119_001,2018,"Greensville County, Virginia",51081,All,44534,7545,369.8,45340.86262844781
B25119_002,2018,"Greensville County, Virginia",51081,Owner occupied (dollars),50156,5022,369.8,51064.721471065444
B25119_003,2018,"Greensville County, Virginia",51081,Renter occupied (dollars),28692,9710,369.8,29211.838831800975
B25119_001,2018,"Halifax County, Virginia",51083,All,42289,2347,369.8,43055.187939426716
B25119_002,2018,"Halifax County, Virginia",51083,Owner occupied (dollars),49577,4147,369.8,50475.23120605733
B25119_003,2018,"Halifax County, Virginia",51083,Renter occupied (dollars),25270,2538,369.8,25727.839372633858
B25119_001,2018,"Hanover County, Virginia",51085,All,88652,2596,369.8,90258.18820984317
B25119_002,2018,"Hanover County, Virginia",51085,Owner occupied (dollars),97582,3098,369.8,99349.98107084911
B25119_003,2018,"Hanover County, Virginia",51085,Renter occupied (dollars),52899,5945,369.8,53857.418875067604
B25119_001,2018,"Henrico County, Virginia",51087,All,68572,1482,369.8,69814.38074634939
B25119_002,2018,"Henrico County, Virginia",51087,Owner occupied (dollars),86834,2015,369.8,88407.24986479178
B25119_003,2018,"Henrico County, Virginia",51087,Renter occupied (dollars),46498,1599,369.8,47340.44618712818
B25119_001,2018,"Henry County, Virginia",51089,All,36683,1839,369.8,37347.618983234184
B25119_002,2018,"Henry County, Virginia",51089,Owner occupied (dollars),43132,2779,369.8,43913.461330448896
B25119_003,2018,"Henry County, Virginia",51089,Renter occupied (dollars),24294,2454,369.8,24734.156300703085
B25119_001,2018,"Highland County, Virginia",51091,All,46147,3558,369.8,46983.08680367767
B25119_002,2018,"Highland County, Virginia",51091,Owner occupied (dollars),48333,5961,369.8,49208.69253650622
B25119_003,2018,"Highland County, Virginia",51091,Renter occupied (dollars),31094,17194,369.8,31657.35803136831
B25119_001,2018,"Isle of Wight County, Virginia",51093,All,71376,3787,369.8,72669.18334234721
B25119_002,2018,"Isle of Wight County, Virginia",51093,Owner occupied (dollars),88345,6787,369.8,89945.62601406167
B25119_003,2018,"Isle of Wight County, Virginia",51093,Renter occupied (dollars),35379,6528,369.8,36019.99323958897
B25119_001,2018,"James City County, Virginia",51095,All,83048,2991,369.8,84552.65548945377
B25119_002,2018,"James City County, Virginia",51095,Owner occupied (dollars),97279,4107,369.8,99041.49134667388
B25119_003,2018,"James City County, Virginia",51095,Renter occupied (dollars),45789,4457,369.8,46618.60059491617
B25119_001,2018,"King and Queen County, Virginia",51097,All,54516,7231,369.8,55503.71552190374
B25119_002,2018,"King and Queen County, Virginia",51097,Owner occupied (dollars),56780,8516,369.8,57808.734451054625
B25119_003,2018,"King and Queen County, Virginia",51097,Renter occupied (dollars),41750,19530,369.8,42506.42239048134
B25119_001,2018,"King George County, Virginia",51099,All,87321,8183,369.8,88903.0732828556
B25119_002,2018,"King George County, Virginia",51099,Owner occupied (dollars),99727,5871,369.8,101533.84396971336
B25119_003,2018,"King George County, Virginia",51099,Renter occupied (dollars),52394,11030,369.8,53343.269334775556
B25119_001,2018,"King William County, Virginia",51101,All,68720,4657,369.8,69965.0621957815
B25119_002,2018,"King William County, Virginia",51101,Owner occupied (dollars),74152,7497,369.8,75495.47863710114
B25119_003,2018,"King William County, Virginia",51101,Renter occupied (dollars),36743,23106,369.8,37408.70605732829
B25119_001,2018,"Lancaster County, Virginia",51103,All,50739,7705,369.8,51658.28420767983
B25119_002,2018,"Lancaster County, Virginia",51103,Owner occupied (dollars),63641,7205,369.8,64794.041373715525
B25119_003,2018,"Lancaster County, Virginia",51103,Renter occupied (dollars),24628,12570,369.8,25074.207679826934
B25119_001,2018,"Lee County, Virginia",51105,All,32718,3065,369.8,33310.78150351541
B25119_002,2018,"Lee County, Virginia",51105,Owner occupied (dollars),42033,2306,369.8,42794.54975662521
B25119_003,2018,"Lee County, Virginia",51105,Renter occupied (dollars),16183,1854,369.8,16476.202001081667
B25119_001,2018,"Loudoun County, Virginia",51107,All,136268,2063,369.8,138736.89021092484
B25119_002,2018,"Loudoun County, Virginia",51107,Owner occupied (dollars),154942,1875,369.8,157749.22390481344
B25119_003,2018,"Loudoun County, Virginia",51107,Renter occupied (dollars),73616,3766,369.8,74949.76744186047
B25119_001,2018,"Louisa County, Virginia",51109,All,59343,4020,369.8,60418.170632774476
B25119_002,2018,"Louisa County, Virginia",51109,Owner occupied (dollars),68813,4512,369.8,70059.74716062738
B25119_003,2018,"Louisa County, Virginia",51109,Renter occupied (dollars),32718,2574,369.8,33310.78150351541
B25119_001,2018,"Lunenburg County, Virginia",51111,All,41868,4197,369.8,42626.56030286642
B25119_002,2018,"Lunenburg County, Virginia",51111,Owner occupied (dollars),47778,8493,369.8,48643.637101135755
B25119_003,2018,"Lunenburg County, Virginia",51111,Renter occupied (dollars),28921,4479,369.8,29444.987831260143
B25119_001,2018,"Madison County, Virginia",51113,All,54197,4437,369.8,55178.93591130341
B25119_002,2018,"Madison County, Virginia",51113,Owner occupied (dollars),60941,6687,369.8,62045.1230394808
B25119_003,2018,"Madison County, Virginia",51113,Renter occupied (dollars),36162,5974,369.8,36817.17955651704
B25119_001,2018,"Mathews County, Virginia",51115,All,67009,9029,369.8,68223.06246619795
B25119_002,2018,"Mathews County, Virginia",51115,Owner occupied (dollars),69198,11721,369.8,70451.72255273121
B25119_003,2018,"Mathews County, Virginia",51115,Renter occupied (dollars),43750,21751,369.8,44542.658193618176
B25119_001,2018,"Mecklenburg County, Virginia",51117,All,42025,2464,369.8,42786.40481341266
B25119_002,2018,"Mecklenburg County, Virginia",51117,Owner occupied (dollars),49505,3099,369.8,50401.92671714441
B25119_003,2018,"Mecklenburg County, Virginia",51117,Renter occupied (dollars),27652,3769,369.8,28152.996214169823
B25119_001,2018,"Middlesex County, Virginia",51119,All,51917,6744,369.8,52857.627095727425
B25119_002,2018,"Middlesex County, Virginia",51119,Owner occupied (dollars),56344,6224,369.8,57364.8350459708
B25119_003,2018,"Middlesex County, Virginia",51119,Renter occupied (dollars),41886,9901,369.8,42644.88642509465
B25119_001,2018,"Montgomery County, Virginia",51121,All,54641,1795,369.8,55630.98025959979
B25119_002,2018,"Montgomery County, Virginia",51121,Owner occupied (dollars),79881,3325,369.8,81328.2760951866
B25119_003,2018,"Montgomery County, Virginia",51121,Renter occupied (dollars),28909,3148,369.8,29432.770416441323
B25119_001,2018,"Nelson County, Virginia",51125,All,62446,7444,369.8,63577.39048134127
B25119_002,2018,"Nelson County, Virginia",51125,Owner occupied (dollars),73903,8806,369.8,75241.9672796106
B25119_003,2018,"Nelson County, Virginia",51125,Renter occupied (dollars),37500,11206,369.8,38179.42130881558
B25119_001,2018,"New Kent County, Virginia",51127,All,79698,4414,369.8,81141.96051919957
B25119_002,2018,"New Kent County, Virginia",51127,Owner occupied (dollars),90000,7606,369.8,91630.6111411574
B25119_003,2018,"New Kent County, Virginia",51127,Renter occupied (dollars),51111,16109,369.8,52037.02406706328
B25119_001,2018,"Northampton County, Virginia",51131,All,43553,4273,369.8,44342.0889670092
B25119_002,2018,"Northampton County, Virginia",51131,Owner occupied (dollars),55536,3615,369.8,56542.19578150352
B25119_003,2018,"Northampton County, Virginia",51131,Renter occupied (dollars),29951,4583,369.8,30493.649269875612
B25119_001,2018,"Northumberland County, Virginia",51133,All,58677,5014,369.8,59740.104110329914
B25119_002,2018,"Northumberland County, Virginia",51133,Owner occupied (dollars),64716,6621,369.8,65888.51811790158
B25119_003,2018,"Northumberland County, Virginia",51133,Renter occupied (dollars),30193,4386,369.8,30740.033802055168
B25119_001,2018,"Nottoway County, Virginia",51135,All,42869,4498,369.8,43645.6963223364
B25119_002,2018,"Nottoway County, Virginia",51135,Owner occupied (dollars),56900,4483,369.8,57930.90859924284
B25119_003,2018,"Nottoway County, Virginia",51135,Renter occupied (dollars),27500,7348,369.8,27998.242293131425
B25119_001,2018,"Orange County, Virginia",51137,All,68481,3991,369.8,69721.73201730665
B25119_002,2018,"Orange County, Virginia",51137,Owner occupied (dollars),76543,4663,369.8,77929.79853975122
B25119_003,2018,"Orange County, Virginia",51137,Renter occupied (dollars),40839,3465,369.8,41578.916982152514
B25119_001,2018,"Page County, Virginia",51139,All,47951,3979,369.8,48819.77149810709
B25119_002,2018,"Page County, Virginia",51139,Owner occupied (dollars),56847,3943,369.8,57876.94835045971
B25119_003,2018,"Page County, Virginia",51139,Renter occupied (dollars),31553,3598,369.8,32124.674148188213
B25119_001,2018,"Patrick County, Virginia",51141,All,40486,4326,369.8,41219.521362898864
B25119_002,2018,"Patrick County, Virginia",51141,Owner occupied (dollars),48967,4630,369.8,49854.179286100596
B25119_003,2018,"Patrick County, Virginia",51141,Renter occupied (dollars),18114,3194,369.8,18442.187669010276
B25119_001,2018,"Pittsylvania County, Virginia",51143,All,45382,2056,369.8,46204.22660897783
B25119_002,2018,"Pittsylvania County, Virginia",51143,Owner occupied (dollars),50550,2350,369.8,51465.8599242834
B25119_003,2018,"Pittsylvania County, Virginia",51143,Renter occupied (dollars),30894,1981,369.8,31453.734451054625
B25119_001,2018,"Powhatan County, Virginia",51145,All,83914,4985,369.8,85434.345592212
B25119_002,2018,"Powhatan County, Virginia",51145,Owner occupied (dollars),89407,6806,369.8,91026.86722552731
B25119_003,2018,"Powhatan County, Virginia",51145,Renter occupied (dollars),57432,11230,369.8,58472.54732287723
B25119_001,2018,"Prince Edward County, Virginia",51147,All,46189,4053,369.8,47025.84775554354
B25119_002,2018,"Prince Edward County, Virginia",51147,Owner occupied (dollars),56129,5336,369.8,57145.93969713359
B25119_003,2018,"Prince Edward County, Virginia",51147,Renter occupied (dollars),31265,6894,369.8,31831.45619253651
B25119_001,2018,"Prince George County, Virginia",51149,All,67001,3178,369.8,68214.9175229854
B25119_002,2018,"Prince George County, Virginia",51149,Owner occupied (dollars),81411,6934,369.8,82885.99648458627
B25119_003,2018,"Prince George County, Virginia",51149,Renter occupied (dollars),49884,7641,369.8,50787.79340183883
B25119_001,2018,"Prince William County, Virginia",51153,All,103445,1915,369.8,105319.20632774473
B25119_002,2018,"Prince William County, Virginia",51153,Owner occupied (dollars),121327,2086,369.8,123525.19064359114
B25119_003,2018,"Prince William County, Virginia",51153,Renter occupied (dollars),62574,2122,369.8,63707.709572742024
B25119_001,2018,"Pulaski County, Virginia",51155,All,52638,1998,369.8,53591.69010275825
B25119_002,2018,"Pulaski County, Virginia",51155,Owner occupied (dollars),59756,3528,369.8,60838.65332612223
