variable,year,state,fips,race,medhhincome,estimate,moe
B19013F_001,2016,Colorado,08,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41141,1118
B19013F_001,2016,Connecticut,09,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37379,1390
B19013F_001,2016,Delaware,10,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40058,5268
B19013F_001,2016,District of Columbia,11,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48047,4402
B19013F_001,2016,Florida,12,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41155,713
B19013F_001,2016,Georgia,13,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36965,830
B19013F_001,2016,Hawaii,15,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48967,2807
B19013F_001,2016,Idaho,16,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38507,2622
B19013F_001,2016,Illinois,17,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46391,780
B19013F_001,2016,Indiana,18,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37565,1325
B19013F_001,2016,Iowa,19,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42258,2626
B19013F_001,2016,Kansas,20,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41508,1607
B19013F_001,2016,Kentucky,21,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34057,2732
B19013F_001,2016,Louisiana,22,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38721,2155
B19013F_001,2016,Maine,23,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54205,14366
B19013F_001,2016,Maryland,24,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60477,1348
B19013F_001,2016,Massachusetts,25,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35169,1149
B19013F_001,2016,Michigan,26,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38461,1739
B19013F_001,2016,Minnesota,27,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41103,1487
B19013F_001,2016,Mississippi,28,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35596,7404
B19013F_001,2016,Missouri,29,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32539,1914
B19013F_001,2016,Montana,30,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37445,7921
B19013F_001,2016,Nebraska,31,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42700,2573
B19013F_001,2016,Nevada,32,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42392,975
B19013F_001,2016,New Hampshire,33,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45922,7151
B19013F_001,2016,New Jersey,34,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44841,947
B19013F_001,2016,New Mexico,35,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34196,957
B19013F_001,2016,New York,36,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36771,446
B19013F_001,2016,North Carolina,37,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33945,945
B19013F_001,2016,North Dakota,38,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57701,8159
B19013F_001,2016,Ohio,39,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36044,1577
B19013F_001,2016,Oklahoma,40,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38126,1549
B19013F_001,2016,Oregon,41,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42017,1406
B19013F_001,2016,Pennsylvania,42,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32053,882
B19013F_001,2016,Rhode Island,44,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32810,2622
B19013F_001,2016,South Carolina,45,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35228,1821
B19013F_001,2016,South Dakota,46,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38352,9079
B19013F_001,2016,Tennessee,47,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33071,2036
B19013F_001,2016,Texas,48,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41056,425
B19013F_001,2016,Utah,49,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42524,1683
B19013F_001,2016,Vermont,50,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63011,12112
B19013F_001,2016,Virginia,51,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53233,1868
B19013F_001,2016,Washington,53,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44024,1335
B19013F_001,2016,West Virginia,54,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41066,9999
B19013F_001,2016,Wisconsin,55,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36905,1115
B19013F_001,2016,Wyoming,56,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41192,3659
B19013F_001,2016,Puerto Rico,72,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),16973,364
B19013F_001,2017,Alabama,01,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33715,2445
B19013F_001,2017,Alaska,02,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63628,4955
B19013F_001,2017,Arizona,04,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41112,901
B19013F_001,2017,Arkansas,05,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36222,1666
B19013F_001,2017,California,06,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49764,314
B19013F_001,2017,Colorado,08,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44949,1494
B19013F_001,2017,Connecticut,09,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39461,1621
B19013F_001,2017,Delaware,10,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38820,3599
B19013F_001,2017,District of Columbia,11,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53891,4805
B19013F_001,2017,Florida,12,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42972,1015
B19013F_001,2017,Georgia,13,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38946,1238
B19013F_001,2017,Hawaii,15,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56500,9846
B19013F_001,2017,Idaho,16,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40335,3480
B19013F_001,2017,Illinois,17,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48036,915
B19013F_001,2017,Indiana,18,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39314,1861
B19013F_001,2017,Iowa,19,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46293,2581
B19013F_001,2017,Kansas,20,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44681,2257
B19013F_001,2017,Kentucky,21,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35432,2943
B19013F_001,2017,Louisiana,22,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36917,2005
B19013F_001,2017,Maine,23,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56344,10760
B19013F_001,2017,Maryland,24,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61928,1450
B19013F_001,2017,Massachusetts,25,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36766,970
B19013F_001,2017,Michigan,26,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40556,1594
B19013F_001,2017,Minnesota,27,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42476,1978
B19013F_001,2017,Mississippi,28,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39128,4978
