variable,year,state,fips,race,medhhincome,estimate,moe,index,adjusted
B19013F_001,2021,Texas,48,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50990,601,270.9658333333333,55064.96221553149
B19013F_001,2021,Utah,49,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60409,2152,270.9658333333333,65236.69940141286
B19013F_001,2021,Vermont,50,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49683,8594,270.9658333333333,53653.51084044422
B19013F_001,2021,Virginia,51,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65863,2624,270.9658333333333,71126.56611887724
B19013F_001,2021,Washington,53,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59211,1651,270.9658333333333,63942.958967323684
B19013F_001,2021,West Virginia,54,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46158,5017,270.9658333333333,49846.803803579176
B19013F_001,2021,Wisconsin,55,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49779,1661,270.9658333333333,53757.182861873735
B19013F_001,2021,Wyoming,56,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63246,5406,270.9658333333333,68300.42361803303
B19013F_001,2021,Puerto Rico,72,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),19381,351,270.9658333333333,20929.86924297344
B19013F_001,2022,Alabama,01,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46422,2977,292.62058333333334,46421.99947119236
B19013F_001,2022,Alaska,02,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),78575,8348,292.62058333333334,78574.9991049274
B19013F_001,2022,Arizona,04,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62291,1351,292.62058333333334,62290.99929042358
B19013F_001,2022,Arkansas,05,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52070,2173,292.62058333333334,52069.99940685421
B19013F_001,2022,California,06,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),70612,447,292.62058333333334,70611.99919563644
B19013F_001,2022,Colorado,08,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67217,2477,292.62058333333334,67216.99923430996
B19013F_001,2022,Connecticut,09,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51673,2120,292.62058333333334,51672.999411376564
B19013F_001,2022,Delaware,10,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66454,5038,292.62058333333334,66453.99924300153
B19013F_001,2022,District of Columbia,11,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68955,3768,292.62058333333334,68954.99921451184
B19013F_001,2022,Florida,12,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57350,1170,292.62058333333334,57349.999346708064
B19013F_001,2022,Georgia,13,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57802,1755,292.62058333333334,57801.99934155919
B19013F_001,2022,Hawaii,15,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),79084,6600,292.62058333333334,79083.99909912921
B19013F_001,2022,Idaho,16,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57331,4119,292.62058333333334,57330.9993469245
B19013F_001,2022,Illinois,17,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68631,1176,292.62058333333334,68630.99921820263
B19013F_001,2022,Indiana,18,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57548,2852,292.62058333333334,57547.99934445258
B19013F_001,2022,Iowa,19,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62382,3648,292.62058333333334,62381.999289386964
B19013F_001,2022,Kansas,20,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54903,2131,292.62058333333334,54902.999374582614
B19013F_001,2022,Kentucky,21,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51179,5715,292.62058333333334,51178.99941700387
B19013F_001,2022,Louisiana,22,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50297,3711,292.62058333333334,50296.999427051014
B19013F_001,2022,Maine,23,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63554,5419,292.62058333333334,63553.999276036346
B19013F_001,2022,Maryland,24,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77943,2019,292.62058333333334,77942.99911212671
B19013F_001,2022,Massachusetts,25,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58832,2237,292.62058333333334,58831.99932982614
B19013F_001,2022,Michigan,26,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56788,2447,292.62058333333334,56787.99935310998
B19013F_001,2022,Minnesota,27,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65095,3768,292.62058333333334,65094.99925848233
B19013F_001,2022,Mississippi,28,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47137,2726,292.62058333333334,47136.99946304757
B19013F_001,2022,Missouri,29,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56391,2456,292.62058333333334,56390.99935763234
B19013F_001,2022,Montana,30,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),69964,18098,292.62058333333334,69963.99920301801
B19013F_001,2022,Nebraska,31,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62185,3328,292.62058333333334,62184.99929163106
B19013F_001,2022,Nevada,32,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60751,1411,292.62058333333334,60750.9993079662
B19013F_001,2022,New Hampshire,33,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77093,10541,292.62058333333334,77092.99912180932
B19013F_001,2022,New Jersey,34,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65515,1530,292.62058333333334,65514.99925369798
B19013F_001,2022,New Mexico,35,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46465,1550,292.62058333333334,46464.99947070253
B19013F_001,2022,New York,36,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55421,1042,292.62058333333334,55420.999368681914
B19013F_001,2022,North Carolina,37,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52553,1424,292.62058333333334,52552.99940135221
B19013F_001,2022,North Dakota,38,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46035,6651,292.62058333333334,46034.9994756008
B19013F_001,2022,Ohio,39,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52162,2514,292.62058333333334,52161.99940580621
B19013F_001,2022,Oklahoma,40,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52104,1459,292.62058333333334,52103.99940646691
B19013F_001,2022,Oregon,41,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65830,2311,292.62058333333334,65829.99925010971
B19013F_001,2022,Pennsylvania,42,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46484,1191,292.62058333333334,46483.999470486095
B19013F_001,2022,Rhode Island,44,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49558,3523,292.62058333333334,49557.999435469195
B19013F_001,2022,South Carolina,45,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49872,1996,292.62058333333334,49871.99943189232
B19013F_001,2022,South Dakota,46,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58923,6985,292.62058333333334,58922.99932878953
B19013F_001,2022,Tennessee,47,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54497,2470,292.62058333333334,54496.99937920749
B19013F_001,2022,Texas,48,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56199,649,292.62058333333334,56198.99935981947
B19013F_001,2022,Utah,49,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67343,2566,292.62058333333334,67342.99923287464
B19013F_001,2022,Vermont,50,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62250,13540,292.62058333333334,62249.99929089062
B19013F_001,2022,Virginia,51,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),72920,2062,292.62058333333334,72919.99916934529
B19013F_001,2022,Washington,53,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66329,1545,292.62058333333334,66328.99924442545
B19013F_001,2022,West Virginia,54,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51141,6107,292.62058333333334,51140.999417436746
B19013F_001,2022,Wisconsin,55,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54489,2619,292.62058333333334,54488.99937929862
B19013F_001,2022,Wyoming,56,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68268,2900,292.62058333333334,68267.99922233769
B19013F_001,2022,Puerto Rico,72,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),21670,485,292.62058333333334,21669.999753150198
B19013G_001,2010,Alabama,01,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34728,1925,218.07616666666667,46598.98262872987
B19013G_001,2010,Alaska,02,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52943,3425,218.07616666666667,71040.36907719552
B19013G_001,2010,Arizona,04,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45061,2270,218.07616666666667,60464.08535571288
B19013G_001,2010,Arkansas,05,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30172,1712,218.07616666666667,40485.616904919305
B19013G_001,2010,California,06,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57908,861,218.07616666666667,77702.54221563262
B19013G_001,2010,Colorado,08,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45716,1407,218.07616666666667,61342.98231556712
B19013G_001,2010,Connecticut,09,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51051,3655,218.07616666666667,68501.6315992654
B19013G_001,2010,Delaware,10,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49576,7414,218.07616666666667,66522.43615531882
B19013G_001,2010,District of Columbia,11,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58438,10184,218.07616666666667,78413.71074803376
B19013G_001,2010,Florida,12,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43199,1333,218.07616666666667,57965.60270037151
B19013G_001,2010,Georgia,13,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45525,1717,218.07616666666667,61086.69327841878
B19013G_001,2010,Hawaii,15,Two Or More Races ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63426,1887,218.07616666666667,85106.74591712223
