variable,year,state,fips,race,medhhincome,estimate,moe,index,adjusted
B19013F_001,2017,Kentucky,21,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35432,2943,308.14258333333333,45953.193944772866
B19013F_001,2017,Louisiana,22,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36917,2005,308.14258333333333,47879.15050968559
B19013F_001,2017,Maine,23,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),56344,10760,308.14258333333333,73074.81258817685
B19013F_001,2017,Maryland,24,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),61928,1450,308.14258333333333,80316.9280484278
B19013F_001,2017,Massachusetts,25,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36766,970,308.14258333333333,47683.312502074936
B19013F_001,2017,Michigan,26,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40556,1594,308.14258333333333,52598.71679905758
B19013F_001,2017,Minnesota,27,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42476,1978,308.14258333333333,55088.84245874272
B19013F_001,2017,Mississippi,28,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39128,4978,308.14258333333333,50746.68583966676
B19013F_001,2017,Missouri,29,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35676,1654,308.14258333333333,46269.64741402452
B19013F_001,2017,Montana,30,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51600,13928,308.14258333333333,66922.12710403815
B19013F_001,2017,Nebraska,31,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44938,2360,308.14258333333333,58281.90984110982
B19013F_001,2017,Nevada,32,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43540,1217,308.14258333333333,56468.78709515157
B19013F_001,2017,New Hampshire,33,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47524,10675,308.14258333333333,61635.79783899824
B19013F_001,2017,New Jersey,34,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45582,734,308.14258333333333,59117.13948946254
B19013F_001,2017,New Mexico,35,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34879,1060,308.14258333333333,45235.985877165636
B19013F_001,2017,New York,36,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38290,603,308.14258333333333,49659.84974445002
B19013F_001,2017,North Carolina,37,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35688,765,308.14258333333333,46285.21069939755
B19013F_001,2017,North Dakota,38,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),55463,6822,308.14258333333333,71932.20805370674
B19013F_001,2017,Ohio,39,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38405,1576,308.14258333333333,49808.997895941575
B19013F_001,2017,Oklahoma,40,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40108,1115,308.14258333333333,52017.68747846438
B19013F_001,2017,Oregon,41,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46146,1916,308.14258333333333,59848.61390199505
B19013F_001,2017,Pennsylvania,42,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34531,1251,308.14258333333333,44784.650601347705
B19013F_001,2017,Rhode Island,44,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33697,2461,308.14258333333333,43703.00226792197
B19013F_001,2017,South Carolina,45,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35380,1709,308.14258333333333,45885.75304148973
B19013F_001,2017,South Dakota,46,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40800,10933,308.14258333333333,52915.17026830924
B19013F_001,2017,Tennessee,47,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34231,2174,308.14258333333333,44395.5684670219
B19013F_001,2017,Texas,48,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42456,476,308.14258333333333,55062.90364978767
B19013F_001,2017,Utah,49,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45580,1250,308.14258333333333,59114.54560856704
B19013F_001,2017,Vermont,50,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54960,24472,308.14258333333333,71279.84700848715
B19013F_001,2017,Virginia,51,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),55081,1879,308.14258333333333,71436.77680266522
B19013F_001,2017,Washington,53,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46243,1205,308.14258333333333,59974.41712542706
B19013F_001,2017,West Virginia,54,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33318,13859,308.14258333333333,43211.4618382237
B19013F_001,2017,Wisconsin,55,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40000,1867,308.14258333333333,51877.617910107096
B19013F_001,2017,Wyoming,56,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45102,5393,308.14258333333333,58494.608074541255
B19013F_001,2017,Puerto Rico,72,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),16936,444,308.14258333333333,21964.983423139343
B19013F_001,2018,Alabama,01,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35181,1605,319.28875,44034.82931039693
B19013F_001,2018,Alaska,02,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),67348,6766,319.28875,84297.14005845806
B19013F_001,2018,Arizona,04,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43471,984,319.28875,54411.13285444601
B19013F_001,2018,Arkansas,05,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38589,1695,319.28875,48300.503915718924
B19013F_001,2018,California,06,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52800,358,319.28875,66087.91642048146
B19013F_001,2018,Colorado,08,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48528,1472,319.28875,60740.803182824326
B19013F_001,2018,Connecticut,09,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39724,1428,319.28875,49721.143785742526
B19013F_001,2018,Delaware,10,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),53017,10564,319.28875,66359.52774364897
B19013F_001,2018,District of Columbia,11,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),56962,3968,319.28875,71297.34649892926
B19013F_001,2018,Florida,12,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44805,1002,319.28875,56080.85407613015
B19013F_001,2018,Georgia,13,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42912,1367,319.28875,53711.45207264584
B19013F_001,2018,Hawaii,15,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),59814,9964,319.28875,74867.09531770223
B19013F_001,2018,Idaho,16,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43912,3342,319.28875,54963.11715636708
B19013F_001,2018,Illinois,17,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),50770,720,319.28875,63547.03630052734
B19013F_001,2018,Indiana,18,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42130,1810,319.28875,52732.64997717583
