variable,year,state,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013F_001,2012,Wisconsin,55,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37055,1427,336.9,43907.26031463342
B19013F_001,2012,Wyoming,56,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40226,3293,336.9,47664.645888987834
B19013F_001,2012,Puerto Rico,72,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),17586,449,336.9,20838.026714158503
B19013F_001,2013,Alabama,01,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35281,2669,342,41181.79883040936
B19013F_001,2013,Alaska,02,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56944,7984,342,66467.96725146199
B19013F_001,2013,Arizona,04,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37031,886,342,43224.48888888889
B19013F_001,2013,Arkansas,05,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33532,1735,342,39140.276023391816
B19013F_001,2013,California,06,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44889,283,342,52396.750877192986
B19013F_001,2013,Colorado,08,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38495,1243,342,44933.34502923977
B19013F_001,2013,Connecticut,09,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35022,1234,342,40879.480701754386
B19013F_001,2013,Delaware,10,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40629,4183,342,47424.25964912281
B19013F_001,2013,District of Columbia,11,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42419,5138,342,49513.63976608187
B19013F_001,2013,Florida,12,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39072,1101,342,45606.84912280702
B19013F_001,2013,Georgia,13,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32816,886,342,38304.52397660819
B19013F_001,2013,Hawaii,15,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53785,5411,342,62780.619883040934
B19013F_001,2013,Idaho,16,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35896,3294,342,41899.65847953216
B19013F_001,2013,Illinois,17,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44834,742,342,52332.552046783625
B19013F_001,2013,Indiana,18,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35085,1449,342,40953.01754385965
B19013F_001,2013,Iowa,19,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39319,2498,342,45895.160233918126
B19013F_001,2013,Kansas,20,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39479,1741,342,46081.92046783626
B19013F_001,2013,Kentucky,21,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34135,2159,342,39844.12865497076
B19013F_001,2013,Louisiana,22,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39488,1880,342,46092.42573099415
B19013F_001,2013,Maine,23,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41458,26863,342,48391.91111111111
B19013F_001,2013,Maryland,24,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57316,1537,342,66902.18479532163
B19013F_001,2013,Massachusetts,25,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32119,1027,342,37490.94970760234
B19013F_001,2013,Michigan,26,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36345,1475,342,42423.754385964916
B19013F_001,2013,Minnesota,27,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39688,2350,342,46325.876023391815
B19013F_001,2013,Mississippi,28,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31597,3468,342,36881.64444444444
B19013F_001,2013,Missouri,29,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32078,1658,342,37443.09239766082
B19013F_001,2013,Montana,30,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33980,3832,342,39663.20467836257
B19013F_001,2013,Nebraska,31,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39329,2211,342,45906.832748538014
B19013F_001,2013,Nevada,32,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43145,1331,342,50361.06432748538
B19013F_001,2013,New Hampshire,33,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43654,16622,342,50955.195321637424
B19013F_001,2013,New Jersey,34,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45927,873,342,53608.357894736844
B19013F_001,2013,New Mexico,35,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35772,1151,342,41754.919298245615
B19013F_001,2013,New York,36,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36751,537,342,42897.65847953216
B19013F_001,2013,North Carolina,37,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31877,813,342,37208.47485380117
B19013F_001,2013,North Dakota,38,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49712,10676,342,58026.404678362574
B19013F_001,2013,Ohio,39,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35698,1685,342,41668.54269005848
B19013F_001,2013,Oklahoma,40,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37035,1093,342,43229.15789473684
B19013F_001,2013,Oregon,41,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37148,1440,342,43361.05730994152
B19013F_001,2013,Pennsylvania,42,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29716,938,342,34686.044444444444
B19013F_001,2013,Rhode Island,44,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32574,1976,342,38022.04912280702
B19013F_001,2013,South Carolina,45,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34330,2165,342,40071.742690058476
B19013F_001,2013,South Dakota,46,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33205,5575,342,38758.584795321636
B19013F_001,2013,Tennessee,47,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32179,1828,342,37560.98479532164
B19013F_001,2013,Texas,48,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37629,433,342,43922.505263157895
B19013F_001,2013,Utah,49,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40705,1499,342,47512.97076023392
B19013F_001,2013,Vermont,50,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59063,9294,342,68941.3730994152
B19013F_001,2013,Virginia,51,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54527,2219,342,63646.720467836254
B19013F_001,2013,Washington,53,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38659,1108,342,45124.77426900585
B19013F_001,2013,West Virginia,54,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46071,19702,342,53776.44210526316
B19013F_001,2013,Wisconsin,55,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35004,2065,342,40858.4701754386
B19013F_001,2013,Wyoming,56,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43779,6159,342,51101.10175438596
B19013F_001,2013,Puerto Rico,72,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),18006,460,342,21017.529824561403
B19013F_001,2014,Alabama,01,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31911,2702,347.7,36637.53580672994
B19013F_001,2014,Alaska,02,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56875,10394,347.7,65299.10842680472
B19013F_001,2014,Arizona,04,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36660,853,347.7,42089.939603106126
B19013F_001,2014,Arkansas,05,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33038,2059,347.7,37931.46275524878
B19013F_001,2014,California,06,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44969,247,347.7,51629.63704342824
B19013F_001,2014,Colorado,08,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38258,1211,347.7,43924.629278113316
B19013F_001,2014,Connecticut,09,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34826,1527,347.7,39984.294506758706
B19013F_001,2014,Delaware,10,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40474,2369,347.7,46468.85475985045
B19013F_001,2014,District of Columbia,11,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46148,4498,347.7,52983.2660339373
B19013F_001,2014,Florida,12,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38663,972,347.7,44389.616335921775
B19013F_001,2014,Georgia,13,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34510,922,347.7,39621.489790048894
B19013F_001,2014,Hawaii,15,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51111,4927,347.7,58681.366695427096
B19013F_001,2014,Idaho,16,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35197,2361,347.7,40410.24561403509
B19013F_001,2014,Illinois,17,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44842,807,347.7,51483.82628702905
B19013F_001,2014,Indiana,18,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35463,1224,347.7,40715.644521138915
B19013F_001,2014,Iowa,19,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39465,2054,347.7,45310.405522001725
B19013F_001,2014,Kansas,20,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39298,2273,347.7,45118.67011791775
B19013F_001,2014,Kentucky,21,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33225,1811,347.7,38146.160483175154
B19013F_001,2014,Louisiana,22,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40149,2925,347.7,46095.71699741157
B19013F_001,2014,Maine,23,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60933,10975,347.7,69958.16393442624
B19013F_001,2014,Maryland,24,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58273,1420,347.7,66904.17486338798
B19013F_001,2014,Massachusetts,25,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32154,904,347.7,36916.52804141502
B19013F_001,2014,Michigan,26,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38363,1514,347.7,44045.18147828588
B19013F_001,2014,Minnesota,27,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39673,1846,347.7,45549.21368996261
B19013F_001,2014,Mississippi,28,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34671,5988,347.7,39806.336496980155
B19013F_001,2014,Missouri,29,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31350,2023,347.7,35993.442622950824
B19013F_001,2014,Montana,30,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32023,3477,347.7,36766.12482024734
