variable,year,state,fips,race,medhhincome,estimate,moe,cpi_index,priceindex,dollars19
B19013F_001,2013,Mississippi,28,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31597,3468,342.5,342.5,34733.636496350366
B19013F_001,2013,Missouri,29,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32078,1658,342.5,342.5,35262.385401459855
B19013F_001,2013,Montana,30,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33980,3832,342.5,342.5,37353.19708029197
B19013F_001,2013,Nebraska,31,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39329,2211,342.5,342.5,43233.19270072993
B19013F_001,2013,Nevada,32,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43145,1331,342.5,342.5,47428.00729927007
B19013F_001,2013,New Hampshire,33,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43654,16622,342.5,342.5,47987.53576642336
B19013F_001,2013,New Jersey,34,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45927,873,342.5,342.5,50486.17664233577
B19013F_001,2013,New Mexico,35,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35772,1151,342.5,342.5,39323.08905109489
B19013F_001,2013,New York,36,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36751,537,342.5,342.5,40399.274452554746
B19013F_001,2013,North Carolina,37,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31877,813,342.5,342.5,35041.432116788324
B19013F_001,2013,North Dakota,38,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49712,10676,342.5,342.5,54646.91386861314
B19013F_001,2013,Ohio,39,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35698,1685,342.5,342.5,39241.74306569343
B19013F_001,2013,Oklahoma,40,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37035,1093,342.5,342.5,40711.46715328467
B19013F_001,2013,Oregon,41,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37148,1440,342.5,342.5,40835.68467153285
B19013F_001,2013,Pennsylvania,42,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29716,938,342.5,342.5,32665.909489051097
B19013F_001,2013,Rhode Island,44,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32574,1976,342.5,342.5,35807.62335766423
B19013F_001,2013,South Carolina,45,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34330,2165,342.5,342.5,37737.94160583942
B19013F_001,2013,South Dakota,46,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33205,5575,342.5,342.5,36501.26277372263
B19013F_001,2013,Tennessee,47,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32179,1828,342.5,342.5,35373.41167883212
B19013F_001,2013,Texas,48,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37629,433,342.5,342.5,41364.43357664234
B19013F_001,2013,Utah,49,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40705,1499,342.5,342.5,44745.788321167885
B19013F_001,2013,Vermont,50,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59063,9294,342.5,342.5,64926.18832116789
B19013F_001,2013,Virginia,51,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54527,2219,342.5,342.5,59939.899270072994
B19013F_001,2013,Washington,53,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38659,1108,342.5,342.5,42496.68175182482
B19013F_001,2013,West Virginia,54,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46071,19702,342.5,342.5,50644.471532846714
B19013F_001,2013,Wisconsin,55,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35004,2065,342.5,342.5,38478.849635036495
B19013F_001,2013,Wyoming,56,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43779,6159,342.5,342.5,48124.94452554745
B19013F_001,2013,Puerto Rico,72,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),18006,460,342.5,342.5,19793.45693430657
B19013F_001,2014,Alabama,01,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31911,2702,348.3,348.3,34494.66408268733
B19013F_001,2014,Alaska,02,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56875,10394,348.3,348.3,61479.86649440137
B19013F_001,2014,Arizona,04,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36660,853,348.3,348.3,39628.165374677
B19013F_001,2014,Arkansas,05,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33038,2059,348.3,348.3,35712.9112833764
B19013F_001,2014,California,06,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44969,247,348.3,348.3,48609.900947459086
B19013F_001,2014,Colorado,08,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38258,1211,348.3,348.3,41355.54694229113
B19013F_001,2014,Connecticut,09,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34826,1527,348.3,348.3,37645.676141257536
B19013F_001,2014,Delaware,10,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40474,2369,348.3,348.3,43750.96468561584
B19013F_001,2014,District of Columbia,11,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46148,4498,348.3,348.3,49884.35831180017
B19013F_001,2014,Florida,12,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38663,972,348.3,348.3,41793.337639965546
B19013F_001,2014,Georgia,13,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34510,922,348.3,348.3,37304.09130060293
B19013F_001,2014,Hawaii,15,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51111,4927,348.3,348.3,55249.186046511626
B19013F_001,2014,Idaho,16,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35197,2361,348.3,348.3,38046.714039621016
B19013F_001,2014,Illinois,17,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44842,807,348.3,348.3,48472.61843238587
B19013F_001,2014,Indiana,18,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35463,1224,348.3,348.3,38334.25064599483
B19013F_001,2014,Iowa,19,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39465,2054,348.3,348.3,42660.27131782946
B19013F_001,2014,Kansas,20,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39298,2273,348.3,348.3,42479.75021533161
B19013F_001,2014,Kentucky,21,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33225,1811,348.3,348.3,35915.05167958656
B19013F_001,2014,Louisiana,22,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40149,2925,348.3,348.3,43399.651162790695
B19013F_001,2014,Maine,23,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60933,10975,348.3,348.3,65866.42118863048
B19013F_001,2014,Maryland,24,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58273,1420,348.3,348.3,62991.05512489233
B19013F_001,2014,Massachusetts,25,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32154,904,348.3,348.3,34757.33850129199
B19013F_001,2014,Michigan,26,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38363,1514,348.3,348.3,41469.04823428079
B19013F_001,2014,Minnesota,27,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39673,1846,348.3,348.3,42885.11197243755
B19013F_001,2014,Mississippi,28,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34671,5988,348.3,348.3,37478.12661498708
B19013F_001,2014,Missouri,29,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31350,2023,348.3,348.3,33888.24289405684
B19013F_001,2014,Montana,30,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32023,3477,348.3,348.3,34615.73212747631
B19013F_001,2014,Nebraska,31,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40862,1354,348.3,348.3,44170.37898363479
B19013F_001,2014,Nevada,32,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42351,1147,348.3,348.3,45779.93540051679
B19013F_001,2014,New Hampshire,33,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51169,18026,348.3,348.3,55311.88199827734
B19013F_001,2014,New Jersey,34,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45137,816,348.3,348.3,48791.50301464255
B19013F_001,2014,New Mexico,35,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34423,1124,348.3,348.3,37210.047372954345
B19013F_001,2014,New York,36,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36694,464,348.3,348.3,39664.91817398794
B19013F_001,2014,North Carolina,37,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32177,886,348.3,348.3,34782.20068906115
B19013F_001,2014,North Dakota,38,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53073,10523,348.3,348.3,57370.038759689916
B19013F_001,2014,Ohio,39,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35695,1372,348.3,348.3,38585.034453057706
B19013F_001,2014,Oklahoma,40,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37473,974,348.3,348.3,40506.989664082685
B19013F_001,2014,Oregon,41,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38148,1348,348.3,348.3,41236.64082687338
B19013F_001,2014,Pennsylvania,42,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30604,988,348.3,348.3,33081.843238587426
B19013F_001,2014,Rhode Island,44,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31719,2574,348.3,348.3,34287.118863049094
B19013F_001,2014,South Carolina,45,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34798,1818,348.3,348.3,37615.40913006029
