variable,year,state,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013E_001,2014,Kentucky,21,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38095,6605,348.3,41179.34969853574,348.3,348.3,41693.40798162504
B19013E_001,2014,Louisiana,22,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64119,25280,348.3,69310.37467700258,348.3,348.3,70175.60378983634
B19013E_001,2014,Maine,23,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39688,89491,348.3,42901.32644272179,348.3,348.3,43436.88084984209
B19013E_001,2014,Maryland,24,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56756,18836,348.3,61351.23169681309,348.3,348.3,62117.10364628194
B19013E_001,2014,Massachusetts,25,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),81103,23441,348.3,87669.47889750215,348.3,348.3,88763.89204708584
B19013E_001,2014,Michigan,26,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47147,13315,348.3,50964.2420327304,348.3,348.3,51600.44903818547
B19013E_001,2014,Minnesota,27,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56094,14921,348.3,60635.633074935395,348.3,348.3,61392.57192075797
B19013E_001,2014,Mississippi,28,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),18846,36115,348.3,20371.86046511628,348.3,348.3,20626.17054263566
B19013E_001,2014,Missouri,29,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35976,9576,348.3,38888.78552971576,348.3,348.3,39374.24978466839
B19013E_001,2014,Montana,30,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30000,37234,348.3,32428.94056847545,348.3,348.3,32833.76399655469
B19013E_001,2014,Nebraska,31,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43839,13954,348.3,47388.410852713176,348.3,348.3,47979.97932816538
B19013E_001,2014,Nevada,32,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45921,2306,348.3,49638.97932816537,348.3,348.3,50258.642549526274
B19013E_001,2014,New Hampshire,33,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),128807,45486,348.3,139235.81826012058,348.3,348.3,140973.95463680735
B19013E_001,2014,New Jersey,34,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74375,15818,348.3,80396.74849267871,348.3,348.3,81400.37324145851
B19013E_001,2014,New Mexico,35,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39732,37359,348.3,42948.88888888888,348.3,348.3,43485.03703703704
B19013E_001,2014,New York,36,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42240,11257,348.3,45659.94832041344,348.3,348.3,46229.93970714901
B19013E_001,2014,North Carolina,37,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49278,12693,348.3,53267.777777777774,348.3,348.3,53932.740740740745
B19013E_001,2014,North Dakota,38,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53667,44233,348.3,58012.13178294573,348.3,348.3,58736.32041343669
B19013E_001,2014,Ohio,39,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56389,23882,348.3,60954.517657192075,348.3,348.3,61715.43726672409
B19013E_001,2014,Oklahoma,40,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38343,6130,348.3,41447.428940568476,348.3,348.3,41964.833763996554
B19013E_001,2014,Oregon,41,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37730,5399,348.3,40784.79758828596,348.3,348.3,41293.93051966695
B19013E_001,2014,Pennsylvania,42,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39831,6302,348.3,43055.90439276485,348.3,348.3,43593.388458225665
B19013E_001,2014,Rhode Island,44,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19318,12704,348.3,20882.07579672696,348.3,348.3,21142.755096181452
B19013E_001,2014,South Carolina,45,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31531,2015,348.3,34083.89750215331,348.3,348.3,34509.380419178866
B19013E_001,2014,South Dakota,46,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39821,34123,348.3,43045.0947459087,348.3,348.3,43582.443870226816
B19013E_001,2014,Tennessee,47,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44540,8087,348.3,48146.16709732988,348.3,348.3,48747.19494688487
B19013E_001,2014,Texas,48,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52851,5883,348.3,57130.0645994832,348.3,348.3,57843.242032730406
B19013E_001,2014,Utah,49,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51265,3686,348.3,55415.65460809647,348.3,348.3,56107.43037611255
B19013E_001,2014,Vermont,50,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013E_001,2014,Virginia,51,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),95446,26366,348.3,103173.75538329026,348.3,348.3,104461.71461383865
B19013E_001,2014,Washington,53,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53904,4029,348.3,58268.32041343669,348.3,348.3,58995.707149009475
B19013E_001,2014,West Virginia,54,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35592,23941,348.3,38473.69509043927,348.3,348.3,38953.97760551249
B19013E_001,2014,Wisconsin,55,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35729,10719,348.3,38621.787252368646,348.3,348.3,39103.91846109676
B19013E_001,2014,Wyoming,56,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),131370,631,348.3,142006.330749354,348.3,348.3,143779.05254091302
B19013E_001,2014,Puerto Rico,72,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013E_001,2015,Alabama,01,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54145,22161,348.9,58428.18142734309,348.9,348.9,59157.563771854395
B19013E_001,2015,Alaska,02,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50250,11558,348.9,54225.0644883921,348.9,348.9,54901.977644024075
B19013E_001,2015,Arizona,04,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47056,7968,348.9,50778.40068787619,348.9,348.9,51412.28776153625
B19013E_001,2015,Arkansas,05,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31405,7607,348.9,33889.316423043856,348.9,348.9,34312.37030667813
B19013E_001,2015,California,06,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60717,2061,348.9,65520.0644883921,348.9,348.9,66337.97764402407
B19013E_001,2015,Colorado,08,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56099,4509,348.9,60536.75408426484,348.9,348.9,61292.45858412152
B19013E_001,2015,Connecticut,09,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51071,16854,348.9,55111.01031814274,348.9,348.9,55798.98308971052
B19013E_001,2015,Delaware,10,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013E_001,2015,District of Columbia,11,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013E_001,2015,Florida,12,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49170,5974,348.9,53059.63026655203,348.9,348.9,53721.99484092863
B19013E_001,2015,Georgia,13,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35595,8177,348.9,38410.76956147894,348.9,348.9,38890.266552020636
B19013E_001,2015,Hawaii,15,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57492,2333,348.9,62039.948409286335,348.9,348.9,62814.41788478074
B19013E_001,2015,Idaho,16,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29931,13694,348.9,32298.714531384354,348.9,348.9,32701.91229578676
B19013E_001,2015,Illinois,17,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59615,12819,348.9,64330.88993981084,348.9,348.9,65133.95815419891
B19013E_001,2015,Indiana,18,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33456,12626,348.9,36102.562338779026,348.9,348.9,36553.245055889936
B19013E_001,2015,Iowa,19,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49375,11471,348.9,53280.84694754945,348.9,348.9,53945.97305818286
B19013E_001,2015,Kansas,20,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61250,27286,348.9,66095.2278589854,348.9,348.9,66920.32100888506
B19013E_001,2015,Kentucky,21,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36290,15027,348.9,39160.74806534824,348.9,348.9,39649.607337345944
B19013E_001,2015,Louisiana,22,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60577,21535,348.9,65368.989681857274,348.9,348.9,66185.01691028949
B19013E_001,2015,Maine,23,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013E_001,2015,Maryland,24,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66786,19403,348.9,72069.15735167671,348.9,348.9,72968.82545141874
B19013E_001,2015,Massachusetts,25,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80658,37592,348.9,87038.51246775582,348.9,348.9,88125.04901117798
B19013E_001,2015,Michigan,26,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47201,9631,348.9,50934.87102321583,348.9,348.9,51570.711378618515
